id	sym	PC9_DMSO_1	PC9_DMSO_2	PC9_DMSO_3	PC9_TSA_1	PC9_TSA_2	PC9_TSA_3
ENSG00000178795	GDPD4	0	0	0	0	0	1
ENSG00000178802	MPI	1180	1214	1121	1104	2027	2472
ENSG00000178809	TRIM73	10	3	3	23	63	75
ENSG00000178814	OPLAH	160	160	187	98	180	259
ENSG00000178821	TMEM52	74	77	78	186	183	261
ENSG00000178826	TMEM139	976	1130	977	2067	3229	3762
ENSG00000178852	EFCAB13	3	3	9	3	25	22
ENSG00000178878	APOLD1	175	224	165	291	643	835
ENSG00000178882	FAM101A	0	0	0	0	1	2
ENSG00000178896	EXOSC4	1060	1040	1117	1201	1215	1344
ENSG00000178904	DPY19L3	1060	1135	1079	444	1049	1446
ENSG00000178913	TAF7	4066	4354	3722	3125	5980	6307
ENSG00000178917	ZNF852	78	78	82	24	100	174
ENSG00000178919	FOXE1	690	692	703	205	527	658
ENSG00000178921	PFAS	1940	1995	2010	651	1379	1922
ENSG00000178922	HYI	1142	1336	1186	1111	1418	1446
ENSG00000178927	C17orf62	1087	1055	1091	1220	1870	2424
ENSG00000178934	LGALS7B	0	2	0	0	0	0
ENSG00000178935	ZNF552	351	373	277	200	384	503
ENSG00000178950	GAK	2652	2621	2679	1865	4132	5945
ENSG00000178951	ZBTB7A	1228	1100	1279	958	1527	1897
ENSG00000178952	TUFM	22051	22722	21793	21990	32583	36844
ENSG00000178965	ERICH3	0	0	0	1	4	1
ENSG00000178966	RMI1	1627	1754	1516	716	1731	2178
ENSG00000178971	CTC1	938	935	984	313	830	1159
ENSG00000178972	na	0	0	0	0	1	1
ENSG00000178974	FBXO34	1954	2284	1818	1935	4094	4727
ENSG00000178977	LINC00324	19	16	22	14	10	13
ENSG00000178980	SEPW1	3509	3635	3393	6365	8065	8355
ENSG00000178982	EIF3K	6987	7237	6640	9935	13086	13668
ENSG00000178988	MRFAP1L1	2023	2353	1929	2401	3995	4527
ENSG00000178996	SNX18	1341	1492	1403	1362	2650	3268
ENSG00000178997	EXD1	1	1	1	0	1	0
ENSG00000178999	AURKB	2158	2286	2092	2689	4040	4326
ENSG00000179002	TAS1R2	0	0	0	2	1	0
ENSG00000179008	C14orf39	2	0	0	0	0	0
ENSG00000179010	MRFAP1	10422	11153	9699	12164	19227	20987
ENSG00000179021	C3orf38	1305	1424	1242	767	1363	1679
ENSG00000179023	KLHDC7A	1	1	3	2	5	6
ENSG00000179029	TMEM107	88	105	83	373	541	617
ENSG00000179041	RRS1	1026	1033	1013	512	723	806
ENSG00000179044	EXOC3L1	1	1	0	2	5	1
ENSG00000179046	TRIML2	1	1	0	0	6	2
ENSG00000179051	RCC2	9032	9334	8997	5859	10039	11412
ENSG00000179057	IGSF22	0	0	1	0	3	4
ENSG00000179058	C9orf50	0	0	0	0	2	0
ENSG00000179059	ZFP42	1	0	0	0	1	3
ENSG00000179066	na	13	9	7	11	8	9
ENSG00000179083	FAM133A	0	0	0	3	0	6
ENSG00000179085	DPM3	62	69	59	250	227	245
ENSG00000179088	C12orf42	0	0	0	0	1	0
ENSG00000179091	CYC1	12923	13125	13245	14817	18951	20249
ENSG00000179094	PER1	160	165	171	644	1129	1471
ENSG00000179097	HTR1F	0	0	0	0	0	2
ENSG00000179101	na	0	0	2	0	0	1
ENSG00000179104	TMTC2	599	737	607	304	825	1081
ENSG00000179111	HES7	41	38	35	80	114	158
ENSG00000179115	FARSA	7387	7149	7545	5790	8325	9757
ENSG00000179119	SPTY2D1	3461	4037	3564	2266	5908	7966
ENSG00000179131	na	0	0	0	0	0	1
ENSG00000179133	C10orf67	61	47	63	14	39	37
ENSG00000179134	SAMD4B	6096	6129	6202	6040	12340	16137
ENSG00000179141	MTUS2-AS1	1	1	0	0	0	1
ENSG00000179148	ALOXE3	88	71	99	83	113	156
ENSG00000179151	EDC3	3106	3395	3096	2352	4890	5726
ENSG00000179152	TCAIM	1046	1076	964	643	1506	1866
ENSG00000179163	FUCA1	688	712	663	1316	2149	2528
ENSG00000179165	PXT1	5	4	3	13	8	9
ENSG00000179168	GGN	2	2	2	2	10	11
ENSG00000179172	HNRNPCL1	0	0	0	0	0	1
ENSG00000179178	TMEM125	511	452	470	633	1010	1099
ENSG00000179195	ZNF664	8557	9468	8276	5092	11901	14477
ENSG00000179218	CALR	51523	54438	47599	37808	71280	82490
ENSG00000179219	LINC00311	6	2	10	0	3	1
ENSG00000179222	MAGED1	673	747	716	1048	1644	1946
ENSG00000179240	na	68	48	68	132	330	450
ENSG00000179241	LDLRAD3	3106	3339	2914	1608	3361	3939
ENSG00000179256	SMCO3	0	2	1	0	0	0
ENSG00000179262	RAD23A	8263	8352	8667	9682	13635	15780
ENSG00000179271	GADD45GIP1	1959	1793	1850	2579	2737	3036
ENSG00000179277	MEIS3P1	87	82	73	23	134	129
ENSG00000179284	DAND5	2	0	0	1	0	5
ENSG00000179292	TMEM151A	0	0	0	0	0	2
ENSG00000179295	PTPN11	16786	19357	16419	5863	15701	21456
ENSG00000179299	NSUN7	181	225	158	463	952	1237
ENSG00000179304	FAM156B	37	40	33	4	22	46
ENSG00000179314	WSCD1	7	14	5	19	45	66
ENSG00000179331	RAB39A	0	2	2	5	22	15
ENSG00000179335	CLK3	1074	1092	1081	1462	2524	3158
ENSG00000179344	HLA-DQB1	1	0	0	1	8	2
ENSG00000179348	GATA2	202	234	206	498	719	962
ENSG00000179361	ARID3B	1133	1269	1165	839	1749	2406
ENSG00000179362	HMGN2P46	8	9	12	13	24	39
ENSG00000179363	TMEM31	0	2	0	2	1	0
ENSG00000179364	PACS2	1831	1796	1899	1579	2967	3742
ENSG00000179387	ELMOD2	656	676	585	785	1487	1807
ENSG00000179388	EGR3	24	26	36	43	87	113
ENSG00000179397	C1orf101	5	4	7	9	4	10
ENSG00000179399	GPC5	2	0	2	0	0	3
ENSG00000179403	VWA1	439	348	438	1206	1543	1885
ENSG00000179406	LINC00174	79	98	71	66	119	180
ENSG00000179409	GEMIN4	8587	8991	8761	2477	5370	6571
ENSG00000179428	na	9	20	14	5	11	22
ENSG00000179431	FJX1	986	980	955	459	600	645
ENSG00000179443	OR13C6P	0	1	0	0	0	0
ENSG00000179454	KLHL28	431	628	462	335	863	1134
ENSG00000179455	MKRN3	231	282	226	78	216	364
ENSG00000179456	ZBTB18	2719	3016	2783	1322	3065	3666
ENSG00000179476	C14orf28	94	126	142	192	325	297
ENSG00000179477	ALOX12B	7	12	6	32	42	53
ENSG00000179520	SLC17A8	0	0	0	2	1	0
ENSG00000179523	EIF3J-AS1	172	192	152	226	305	353
ENSG00000179526	SHARPIN	1176	1145	1209	1964	2383	2546
ENSG00000179528	LBX2	0	0	0	3	4	0
ENSG00000179532	DNHD1	189	204	190	239	557	960
ENSG00000179542	SLITRK4	0	0	0	0	0	3
ENSG00000179546	HTR1D	620	632	585	442	958	1151
ENSG00000179562	GCC1	1628	1778	1597	1421	3111	3840
ENSG00000179564	LSMEM2	0	0	0	5	4	6
ENSG00000179571	NBPF17P	0	0	1	0	0	0
ENSG00000179580	RNF151	2	0	1	0	1	3
ENSG00000179583	CIITA	0	3	0	9	8	31
ENSG00000179588	ZFPM1	93	70	77	110	162	225
ENSG00000179593	ALOX15B	0	0	0	2	0	0
ENSG00000179598	PLD6	786	880	814	348	478	611
ENSG00000179604	CDC42EP4	2234	2251	2262	3292	5043	5877
ENSG00000179611	DGKZP1	1	2	2	1	5	20
ENSG00000179627	ZBTB42	91	78	83	121	218	244
ENSG00000179630	LACC1	925	1006	893	330	862	1069
ENSG00000179632	MAF1	6119	6429	6100	7692	11297	12542
ENSG00000179673	RPRML	0	0	0	2	3	5
ENSG00000179674	ARL14	709	835	649	548	983	994
ENSG00000179698	KIAA1875	18	15	17	17	24	45
ENSG00000179715	PCED1B	31	27	65	55	113	86
ENSG00000179743	na	34	31	29	66	110	79
ENSG00000179750	APOBEC3B	3403	3766	3338	3115	6085	6960
ENSG00000179761	PIPOX	2	2	2	6	15	25
ENSG00000179766	ATP8B5P	1	0	0	1	3	3
ENSG00000179774	ATOH7	1	6	5	22	26	24
ENSG00000179776	CDH5	397	441	384	311	652	876
ENSG00000179796	LRRC3B	0	0	0	0	0	3
ENSG00000179799	OR7E22P	3	0	0	1	0	4
ENSG00000179817	MRGPRX4	0	0	0	0	0	1
ENSG00000179818	PCBP1-AS1	403	421	398	211	399	436
ENSG00000179820	MYADM	4749	4599	4766	6660	11785	14195
ENSG00000179826	MRGPRX3	1	2	4	4	2	6
ENSG00000179832	MROH1	966	1072	1071	589	1046	1644
ENSG00000179833	SERTAD2	5486	5958	5475	5059	11435	14177
ENSG00000179841	AKAP5	31	48	29	30	85	80
ENSG00000179846	NKPD1	1	1	0	21	29	27
ENSG00000179859	na	85	89	83	112	223	260
ENSG00000179862	CITED4	307	290	365	1585	1279	1467
ENSG00000179869	ABCA13	0	2	3	3	4	8
ENSG00000179873	NLRP11	0	0	1	6	2	15
ENSG00000179886	TIGD5	363	348	409	228	348	470
ENSG00000179889	PDXDC1	6090	6595	5843	5115	11214	14108
ENSG00000179899	PHC1P1	99	106	104	33	124	230
ENSG00000179902	C1orf194	0	0	0	1	0	0
ENSG00000179909	ZNF154	0	0	2	0	0	1
ENSG00000179912	R3HDM2	435	505	439	385	695	894
ENSG00000179913	B3GNT3	7578	7657	7162	2913	5615	6543
ENSG00000179914	ITLN1	0	0	0	0	0	4
ENSG00000179915	NRXN1	0	0	0	0	0	1
ENSG00000179918	SEPHS2	5566	5919	5210	7041	12211	13499
ENSG00000179921	GPBAR1	2	0	2	6	13	6
ENSG00000179922	ZNF784	152	139	156	56	63	81
ENSG00000179933	C14orf119	2805	2918	2598	3802	5494	5522
ENSG00000179935	LINC00652	0	2	2	10	20	24
ENSG00000179941	BBS10	696	729	723	511	1260	1675
ENSG00000179943	FIZ1	776	721	696	297	392	398
ENSG00000179950	PUF60	14936	14883	14608	9094	13631	15496
ENSG00000179954	SSC5D	2	1	0	2	6	13
ENSG00000179958	DCTPP1	6635	6852	6527	7206	9691	10056
ENSG00000179965	ZNF771	133	124	122	150	191	188
ENSG00000179967	PPP1R14BP3	0	0	5	2	6	5
ENSG00000179978	na	7	25	12	6	20	27
ENSG00000179979	CRIPAK	289	308	300	229	418	566
ENSG00000179981	TSHZ1	299	361	339	220	475	586
ENSG00000179988	PSTK	71	84	62	48	67	90
ENSG00000180008	SOCS4	3307	3820	3234	2013	4716	6148
ENSG00000180011	ZADH2	1421	1513	1444	1028	2042	2339
ENSG00000180015	na	16	17	8	2	11	20
ENSG00000180019	na	0	1	0	0	1	0
ENSG00000180035	ZNF48	1118	1079	1095	587	861	1128
ENSG00000180043	FAM71E2	1	0	0	0	0	2
ENSG00000180044	C3orf80	28	44	30	3	14	8
ENSG00000180066	C10orf91	20	19	17	12	20	37
ENSG00000180071	ANKRD18A	167	187	191	43	113	136
ENSG00000180089	TMEM86B	67	43	65	160	153	148
ENSG00000180096	SEPT1	1	1	0	6	1	4
ENSG00000180098	TRNAU1AP	587	625	556	852	1154	1292
ENSG00000180104	EXOC3	4217	4582	4481	2620	5772	7702
ENSG00000180105	na	0	0	0	0	0	1
ENSG00000180113	TDRD6	1	3	0	27	36	58
ENSG00000180139	ACTA2-AS1	10	11	14	0	1	2
ENSG00000180152	na	1	4	0	0	0	1
ENSG00000180155	LYNX1	1	3	9	3	8	1
ENSG00000180176	TH	16	6	15	97	92	119
ENSG00000180182	MED14	2381	2721	2581	1757	4055	5394
ENSG00000180185	FAHD1	976	1001	902	1599	2166	2437
ENSG00000180190	TDRP	794	708	652	657	1233	1326
ENSG00000180198	RCC1	6311	6472	5902	3135	5918	7163
ENSG00000180209	MYLPF	0	5	0	6	3	6
ENSG00000180210	F2	3	0	0	3	0	0
ENSG00000180228	PRKRA	5155	5405	4812	4631	7426	8109
ENSG00000180229	HERC2P3	1221	1374	1207	610	1377	1895
ENSG00000180233	ZNRF2	313	392	340	244	371	405
ENSG00000180245	RRH	13	4	12	1	13	27
ENSG00000180251	SLC9A4	3	6	3	1	21	37
ENSG00000180257	ZNF816	391	426	424	293	709	773
ENSG00000180263	FGD6	3349	3786	3222	1228	3321	4619
ENSG00000180279	na	0	0	0	4	0	1
ENSG00000180284	na	1	2	2	1	4	11
ENSG00000180287	PLD5	0	0	0	2	1	0
ENSG00000180304	OAZ2	2326	2281	2106	4635	7696	8409
ENSG00000180316	PNPLA1	7	10	11	8	16	23
ENSG00000180318	ALX1	0	0	0	0	3	1
ENSG00000180329	CCDC43	895	1054	857	708	1190	1394
ENSG00000180332	KCTD4	0	2	0	0	0	0
ENSG00000180336	C17orf104	2	0	2	0	1	3
ENSG00000180340	FZD2	388	400	439	641	673	930
ENSG00000180346	TIGD2	495	540	509	414	797	1035
ENSG00000180347	CCDC129	0	0	0	0	0	2
ENSG00000180353	HCLS1	14	22	14	12	35	42
ENSG00000180354	MTURN	593	573	476	960	2013	2506
ENSG00000180357	ZNF609	2520	2811	2515	1180	3216	4564
ENSG00000180370	PAK2	15783	17198	15088	7127	16261	20507
ENSG00000180376	CCDC66	512	596	499	293	713	813
ENSG00000180385	EMC3-AS1	684	819	685	198	683	948
ENSG00000180389	ATP5EP2	0	0	0	1	0	0
ENSG00000180398	MCFD2	24039	26719	23657	16953	36972	45468
ENSG00000180422	LINC00304	2	1	0	0	3	2
ENSG00000180423	HARBI1	412	423	399	315	545	641
ENSG00000180425	C11orf71	93	88	97	144	156	179
ENSG00000180438	TPRXL	1	1	3	0	4	3
ENSG00000180447	GAS1	49	47	63	106	125	121
ENSG00000180448	HMHA1	202	244	239	648	984	1475
ENSG00000180479	ZNF571	83	113	93	125	250	278
ENSG00000180481	GLIPR1L2	3	3	6	1	3	4
ENSG00000180488	FAM73A	2128	2545	2117	554	1794	2604
ENSG00000180509	KCNE1	1	2	0	0	2	5
ENSG00000180530	NRIP1	4006	4438	3859	1020	2748	3398
ENSG00000180532	ZSCAN4	3	0	0	0	1	0
ENSG00000180535	BHLHA15	0	0	0	0	1	0
ENSG00000180537	RNF182	52	76	64	122	267	321
ENSG00000180539	C9orf139	1	0	0	1	5	1
ENSG00000180543	TSPYL5	1114	1180	1097	1021	1892	2532
ENSG00000180573	HIST1H2AC	292	287	216	320	456	454
ENSG00000180574	na	1	1	2	1	8	1
ENSG00000180581	SRP9P1	18	26	30	35	52	63
ENSG00000180592	SKIDA1	7	29	23	73	94	117
ENSG00000180596	HIST1H2BC	53	82	33	32	48	44
ENSG00000180611	MB21D2	1126	1292	1107	631	1211	1212
ENSG00000180616	SSTR2	0	2	0	1	9	7
ENSG00000180626	ZNF594	529	538	486	270	855	1238
ENSG00000180628	PCGF5	2600	2992	2715	1476	2832	3537
ENSG00000180638	SLC47A2	17	26	35	7	17	41
ENSG00000180667	YOD1	1623	1821	1646	661	1442	2074
ENSG00000180673	EXOC5P1	0	0	0	0	1	0
ENSG00000180694	TMEM64	3459	3857	3265	1312	2444	3011
ENSG00000180712	na	0	0	1	0	10	2
ENSG00000180720	CHRM4	4	1	7	21	69	66
ENSG00000180739	S1PR5	85	97	83	221	285	277
ENSG00000180745	CLRN3	0	0	0	3	0	1
ENSG00000180747	SMG1P3	371	297	295	34	163	880
ENSG00000180758	GPR157	421	410	398	383	672	886
ENSG00000180764	PIPSL	2	4	1	6	1	9
ENSG00000180769	WDFY3-AS2	15	8	16	35	70	72
ENSG00000180771	na	2	4	4	3	10	1
ENSG00000180773	SLC36A4	1373	1550	1310	718	1498	1716
ENSG00000180776	ZDHHC20	5434	6045	5434	2869	6470	8348
ENSG00000180777	ANKRD30B	0	0	2	0	0	0
ENSG00000180785	OR51E1	0	0	0	0	0	1
ENSG00000180787	ZFP3	9	22	12	39	120	149
ENSG00000180801	ARSJ	0	1	1	0	0	0
ENSG00000180806	HOXC9	15	13	7	5	8	8
ENSG00000180815	MAP3K15	11	6	7	15	32	60
ENSG00000180817	PPA1	18583	20211	17629	20547	30862	33085
ENSG00000180818	HOXC10	5	10	12	13	16	28
ENSG00000180822	PSMG4	335	333	312	507	616	624
ENSG00000180834	MAP6D1	135	126	142	179	319	324
ENSG00000180855	ZNF443	115	96	86	120	206	252
ENSG00000180861	LINC01559	191	172	174	100	317	340
ENSG00000180867	PDIA3P1	59	90	60	81	150	171
ENSG00000180869	LINC01555	1	7	1	2	6	2
ENSG00000180871	CXCR2	0	0	0	1	1	0
ENSG00000180879	SSR4	3386	3430	3138	4762	5423	5517
ENSG00000180881	CAPS2	70	81	77	85	220	256
ENSG00000180884	ZNF792	129	112	111	194	358	501
ENSG00000180891	CUEDC1	1211	1156	1165	863	1788	2354
ENSG00000180900	SCRIB	4067	3868	4304	2836	5294	9186
ENSG00000180901	KCTD2	1769	1810	1652	1442	2914	3503
ENSG00000180902	D2HGDH	678	722	700	467	856	1204
ENSG00000180914	OXTR	325	387	326	164	396	470
ENSG00000180917	CMTR2	4318	4844	4217	2111	5129	6434
ENSG00000180921	FAM83H	8017	7744	8520	3425	4977	6451
ENSG00000180929	GPR62	0	0	0	0	0	4
ENSG00000180938	ZNF572	128	158	112	141	289	347
ENSG00000180953	ST20	109	127	133	234	268	245
ENSG00000180957	PITPNB	8702	9348	8022	4939	9233	10934
ENSG00000180964	TCEAL8	1059	1077	932	1370	2189	2208
ENSG00000180979	LRRC57	689	682	610	532	1025	1324
ENSG00000180992	MRPL14	3705	3674	3478	4626	5835	6017
ENSG00000180998	GPR137C	61	64	58	131	256	299
ENSG00000180999	C1orf105	1	0	0	2	2	0
ENSG00000181004	BBS12	162	204	137	593	1107	1329
ENSG00000181007	ZFP82	97	117	86	66	131	185
ENSG00000181016	LSMEM1	24	27	36	32	67	81
ENSG00000181019	NQO1	36567	39002	35293	34725	54759	58072
ENSG00000181026	AEN	3493	3552	3331	1264	2277	2818
ENSG00000181027	FKRP	873	854	784	375	564	613
ENSG00000181029	TRAPPC5	17	17	13	88	122	142
ENSG00000181031	RPH3AL	42	48	52	53	55	84
ENSG00000181035	SLC25A42	155	150	149	1543	2666	3268
ENSG00000181036	FCRL6	0	0	0	0	0	2
ENSG00000181038	METTL23	361	350	330	662	878	899
ENSG00000181045	SLC26A11	48	50	46	57	113	148
ENSG00000181061	HIGD1A	2910	3187	2930	3092	4198	4172
ENSG00000181072	CHRM2	0	1	0	0	0	1
ENSG00000181085	MAPK15	126	115	118	316	643	870
ENSG00000181090	EHMT1	2307	2416	2342	1223	2646	3650
ENSG00000181092	ADIPOQ	0	1	0	0	0	0
ENSG00000181097	na	41	36	41	92	224	273
ENSG00000181104	F2R	579	606	574	847	2223	2889
ENSG00000181123	na	0	0	0	1	0	0
ENSG00000181126	HLA-V	388	402	370	341	725	762
ENSG00000181135	ZNF707	633	669	633	406	1000	1375
ENSG00000181143	MUC16	999	1126	1133	444	992	1627
ENSG00000181163	NPM1	115574	126404	106109	89676	143798	154819
ENSG00000181171	FER1L6-AS1	0	1	0	0	0	0
ENSG00000181191	PJA1	1998	2145	1889	2135	4183	4902
ENSG00000181192	DHTKD1	2097	2227	2059	1648	3952	5117
ENSG00000181218	HIST3H2A	27	25	34	121	110	144
ENSG00000181220	ZNF746	1075	1101	1090	741	1192	1425
ENSG00000181222	POLR2A	8645	9210	9101	2863	6945	9557
ENSG00000181227	na	3	1	0	0	2	3
ENSG00000181240	SLC25A41	2	1	0	5	5	3
ENSG00000181264	TMEM136	100	105	89	189	336	356
ENSG00000181274	FRAT2	341	404	299	643	854	883
ENSG00000181284	TMEM102	226	225	195	210	361	434
ENSG00000181315	ZNF322	1209	1268	1072	902	2334	2968
ENSG00000181322	NME9	0	0	0	0	8	2
ENSG00000181323	SPEM1	0	1	0	0	1	4
ENSG00000181333	HEPHL1	55	67	43	22	33	60
ENSG00000181350	LRRC75A	34	44	29	186	269	334
ENSG00000181355	OFCC1	1	1	1	0	4	9
ENSG00000181359	HSP90AA6P	0	0	0	0	0	1
ENSG00000181378	CCDC108	0	2	1	3	17	15
ENSG00000181381	DDX60L	1906	2189	1828	513	1547	1897
ENSG00000181392	SYNE4	151	159	167	276	287	364
ENSG00000181396	OGFOD3	519	579	460	463	693	905
ENSG00000181404	WASH1	117	136	115	110	167	166
ENSG00000181418	DDN	19	32	24	77	132	174
ENSG00000181444	ZNF467	0	1	0	47	98	81
ENSG00000181449	SOX2	5	9	7	49	83	136
ENSG00000181450	ZNF678	473	539	510	114	251	381
ENSG00000181458	TMEM45A	301	350	367	794	1198	1375
ENSG00000181467	RAP2B	2037	2289	1964	4040	5087	5046
ENSG00000181472	ZBTB2	3176	3512	3259	977	1853	2095
ENSG00000181481	RNF135	859	932	824	407	658	728
ENSG00000181511	na	0	1	0	0	0	0
ENSG00000181513	ACBD4	50	72	44	212	330	451
ENSG00000181523	SGSH	305	306	310	166	329	521
ENSG00000181524	RPL24P4	1	1	0	28	51	44
ENSG00000181544	FANCB	698	765	688	396	983	1501
ENSG00000181555	SETD2	4061	4550	4023	1345	4176	5914
ENSG00000181577	C6orf223	742	785	752	599	1446	2025
ENSG00000181585	TMIE	3	3	0	2	15	13
ENSG00000181588	MEX3D	546	546	497	1219	1390	1463
ENSG00000181610	MRPS23	4298	4639	4219	4832	7054	7442
ENSG00000181617	FDCSP	9	4	0	0	0	0
ENSG00000181619	GPR135	157	174	185	21	50	78
ENSG00000181625	SLX1B	1	1	1	0	1	1
ENSG00000181626	ANKRD62	0	0	3	0	0	2
ENSG00000181634	TNFSF15	1101	1244	1239	514	985	1393
ENSG00000181638	ZFP41	396	364	381	421	754	929
ENSG00000181649	PHLDA2	212	176	244	434	308	432
ENSG00000181652	ATG9B	23	11	14	93	150	235
ENSG00000181656	GPR88	0	0	0	0	1	0
ENSG00000181666	HKR1	903	1030	826	777	1499	1770
ENSG00000181690	PLAG1	92	117	103	156	386	581
ENSG00000181704	YIPF6	3752	4115	3612	2726	5224	6261
ENSG00000181722	ZBTB20	34	44	32	2	11	43
ENSG00000181744	C3orf58	1772	2020	1754	559	952	1183
ENSG00000181751	C5orf30	1893	1962	1843	863	1389	1612
ENSG00000181754	AMIGO1	924	943	948	671	1627	1918
ENSG00000181773	GPR3	115	104	97	271	328	385
ENSG00000181781	ODF3L2	0	4	0	10	0	11
ENSG00000181788	SIAH2	2040	2111	1923	1776	2680	3143
ENSG00000181789	COPG1	7144	7686	7203	5657	10772	13218
ENSG00000181790	ADGRB1	0	0	0	0	2	0
ENSG00000181798	LINC00471	16	11	18	10	15	27
ENSG00000181800	CELF2-AS1	0	1	0	0	0	1
ENSG00000181804	SLC9A9	4	6	7	8	30	17
ENSG00000181817	LSM10	1454	1424	1412	2085	2544	2668
ENSG00000181819	KCTD9P2	0	0	0	0	0	1
ENSG00000181826	RELL1	128	174	117	82	377	547
ENSG00000181827	RFX7	910	1023	840	288	740	923
ENSG00000181830	SLC35C1	1598	1604	1530	944	1761	2089
ENSG00000181847	TIGIT	0	0	0	1	0	0
ENSG00000181852	RNF41	1089	1231	1053	1416	2632	3193
ENSG00000181856	SLC2A4	15	8	14	351	540	660
ENSG00000181873	IBA57	596	620	621	214	290	390
ENSG00000181885	CLDN7	9220	9657	9146	9328	13660	15025
ENSG00000181894	ZNF329	330	383	353	532	1106	1282
ENSG00000181896	ZNF101	554	622	465	427	981	1134
ENSG00000181903	OR4C6	6	3	5	1	14	16
ENSG00000181904	C5orf24	1998	2230	1864	781	1834	2250
ENSG00000181908	na	2	0	2	23	64	94
ENSG00000181915	ADO	2557	2814	2403	2122	3497	3665
ENSG00000181924	COA4	3529	3429	3182	3805	4909	5283
ENSG00000181929	PRKAG1	2249	2386	2077	2106	4153	4437
ENSG00000181938	GINS3	1563	1754	1532	634	1164	1283
ENSG00000181950	OR4A13P	0	0	0	0	0	2
ENSG00000181982	CCDC149	339	360	364	140	276	403
ENSG00000181984	GOLGA8CP	0	0	0	0	0	1
ENSG00000181991	MRPS11	1356	1319	1339	1551	2026	2367
ENSG00000181997	AQP7P2	1	0	0	0	2	0
ENSG00000182000	na	0	0	1	0	0	1
ENSG00000182004	SNRPE	4600	5106	4049	6122	7866	7961
ENSG00000182010	RTKN2	1315	1467	1249	1290	2663	3170
ENSG00000182021	na	8	8	7	0	4	9
ENSG00000182022	CHST15	1804	2011	1924	913	1763	2533
ENSG00000182040	USH1G	0	0	0	5	15	14
ENSG00000182050	MGAT4C	2	2	3	0	2	2
ENSG00000182054	IDH2	1693	1727	1628	2888	4843	5668
ENSG00000182057	OGFRP1	126	157	133	17	43	90
ENSG00000182087	TMEM259	3448	3337	3536	2569	5157	6993
ENSG00000182093	WRB	648	725	618	1088	1459	1561
ENSG00000182095	TNRC18	2037	2155	2365	1095	2054	3017
ENSG00000182107	TMEM30B	4109	4477	3952	2416	4202	4900
ENSG00000182108	DEXI	859	874	852	1781	1981	2192
ENSG00000182109	na	9	30	20	23	49	51
ENSG00000182117	NOP10	2844	2991	2598	4000	5039	4857
ENSG00000182118	FAM89A	11	8	16	29	61	43
ENSG00000182134	TDRKH	559	503	473	1121	2755	3431
ENSG00000182141	ZNF708	205	242	216	93	153	272
ENSG00000182149	IST1	6322	6713	5903	4689	8685	9888
ENSG00000182150	ERCC6L2	1203	1361	1161	269	975	1289
ENSG00000182154	MRPL41	465	448	454	1207	1069	1184
ENSG00000182158	CREB3L2	2139	2328	2100	3723	8553	11271
ENSG00000182165	TP53TG1	54	71	71	212	234	316
ENSG00000182173	TSEN54	1389	1459	1333	2001	2952	3268
ENSG00000182175	RGMA	33	30	38	242	339	500
ENSG00000182177	ASB18	2	1	0	0	1	3
ENSG00000182179	UBA7	14	12	12	54	117	145
ENSG00000182180	MRPS16	7662	8066	7361	7439	11639	12758
ENSG00000182183	FAM159A	2	0	0	1	0	0
ENSG00000182185	RAD51B	182	235	200	198	418	497
ENSG00000182195	LDOC1	734	711	748	1542	1828	1873
ENSG00000182196	ARL6IP4	8	8	5	10	12	6
ENSG00000182197	EXT1	6874	7262	6626	5893	11772	14154
ENSG00000182199	SHMT2	5636	5940	5698	4990	8920	10206
ENSG00000182208	MOB2	171	172	200	341	481	541
ENSG00000182218	HHIPL1	1	0	0	0	1	1
ENSG00000182220	ATP6AP2	3005	3475	3061	3439	5829	6424
ENSG00000182223	ZAR1	0	0	1	0	0	0
ENSG00000182224	CYB5D1	144	174	148	34	139	203
ENSG00000182230	FAM153B	0	0	0	0	1	0
ENSG00000182240	BACE2	1555	1726	1573	1514	2750	3402
ENSG00000182247	UBE2E2	1140	1247	1075	1337	2085	1928
ENSG00000182253	SYNM	409	507	439	297	649	818
ENSG00000182257	PRR34	15	6	7	6	19	42
ENSG00000182261	NLRP10	30	39	16	0	4	9
ENSG00000182263	FIGN	371	337	301	110	295	440
ENSG00000182264	IZUMO1	4	0	0	1	12	6
ENSG00000182272	B4GALNT4	30	17	25	25	29	29
ENSG00000182287	AP1S2	1950	2126	1894	1377	2139	2476
ENSG00000182307	C8orf33	5917	6530	5952	3413	6222	7269
ENSG00000182308	DCAF4L1	9	5	8	13	13	27
ENSG00000182310	SPACA6P	14	14	13	14	32	18
ENSG00000182318	ZSCAN22	3	1	7	0	2	2
ENSG00000182324	KCNJ14	327	292	300	356	593	709
ENSG00000182325	FBXL6	2043	2003	2000	1799	2404	2902
ENSG00000182326	C1S	66	73	62	55	102	119
ENSG00000182327	GLTPD2	0	0	1	0	2	1
ENSG00000182359	KBTBD3	61	66	77	276	477	465
ENSG00000182362	YBEY	157	152	167	180	264	262
ENSG00000182366	FAM87A	0	1	0	1	3	0
ENSG00000182372	CLN8	1152	1159	1120	343	819	1111
ENSG00000182379	NXPH4	97	94	116	457	644	737
ENSG00000182389	CACNB4	45	39	42	28	77	107
ENSG00000182400	TRAPPC6B	1010	1157	974	1199	1971	2405
ENSG00000182405	PGBD4	125	156	119	64	172	236
