id	sym	Control_1	Control_2	Control_3	Control_4	CLA_1	CLA_2	CLA_3	CLA_4
ENSG00000204060	FOXO6	9	9	4	7	7	13	6	10
ENSG00000204065	TCEAL5	2	0	0	1	0	1	0	0
ENSG00000204070	SYS1	754	772	730	735	780	662	758	731
ENSG00000204071	TCEAL6	1	1	0	0	1	1	1	0
ENSG00000204084	INPP5B	594	621	567	605	579	589	545	563
ENSG00000204086	RPA4	2	0	0	2	1	0	3	2
ENSG00000204103	MAFB	93	88	80	102	95	88	75	89
ENSG00000204104	TRAF3IP1	961	1016	889	933	1026	839	1031	957
ENSG00000204116	CHIC1	1251	1380	1323	1148	1218	1042	1285	1196
ENSG00000204117	RP4-640H8.2	0	0	2	2	1	1	3	0
ENSG00000204118	NAP1L6	2	3	1	4	1	5	3	4
ENSG00000204120	GIGYF2	3209	3626	3301	3366	3564	3104	3420	3400
ENSG00000204128	C2orf72	1	2	0	0	0	0	4	0
ENSG00000204130	RUFY2	1072	1184	965	1044	1131	1040	1155	1055
ENSG00000204131	NHSL2	589	700	649	636	615	548	601	577
ENSG00000204136	GGTA1P	1	8	7	3	5	5	4	8
ENSG00000204138	PHACTR4	1296	1425	1365	1419	1367	1318	1359	1326
ENSG00000204147	ASAH2B	70	93	92	79	83	54	74	73
ENSG00000204148	LINC00474	0	0	0	0	1	0	0	0
ENSG00000204149	AGAP6	66	51	65	55	55	57	56	45
ENSG00000204150	CTGLF11P	2	0	2	3	2	2	1	1
ENSG00000204152	TIMM23B	16	14	11	18	17	9	10	11
ENSG00000204160	ZDHHC18	689	730	696	749	740	676	702	751
ENSG00000204161	C10orf128	1	0	2	0	1	1	0	0
ENSG00000204164	BMS1P5	1	8	4	1	6	2	4	1
ENSG00000204172	AGAP10	45	42	53	42	49	46	38	63
ENSG00000204173	LRRC37A5P	2	4	0	4	5	5	2	4
ENSG00000204176	SYT15	15	28	23	20	17	18	13	14
ENSG00000204177	BMS1P1	7	5	6	0	5	1	7	3
ENSG00000204178	TMEM57	1259	1393	1216	1204	1203	1037	1197	1189
ENSG00000204183	GDF5OS	5	2	3	2	2	1	7	4
ENSG00000204186	ZDBF2	648	698	713	746	806	662	697	683
ENSG00000204187	LINC00619	10	16	12	18	9	8	5	21
ENSG00000204188	GGNBP1	0	0	0	2	0	1	0	0
ENSG00000204209	DAXX	1801	1919	1829	1729	1876	1624	1803	1870
ENSG00000204217	BMPR2	6080	6616	6557	6575	6667	6243	7122	6866
ENSG00000204219	TCEA3	195	191	191	170	212	146	215	176
ENSG00000204220	PFDN6	795	902	835	844	966	712	895	879
ENSG00000204227	RING1	1437	1521	1448	1475	1462	1248	1302	1360
ENSG00000204228	HSD17B8	73	68	71	59	72	61	59	70
ENSG00000204231	RXRB	1645	1724	1650	1697	1637	1442	1565	1629
ENSG00000204237	OXLD1	404	463	461	427	430	415	353	463
ENSG00000204241	RP11-713P17.3	7	8	15	10	6	10	5	12
ENSG00000204248	COL11A2	38	33	30	23	34	29	26	31
ENSG00000204252	HLA-DOA	7	3	4	4	3	0	4	1
ENSG00000204253	HNRNPCP2	2	6	5	2	3	3	2	2
ENSG00000204256	BRD2	5416	5595	5145	5467	5419	4854	5228	5100
ENSG00000204257	HLA-DMA	32	38	47	41	38	31	26	37
ENSG00000204261	PSMB8-AS1	36	38	35	21	38	26	37	33
ENSG00000204262	COL5A2	31070	32571	31334	31357	32866	28208	30402	32107
ENSG00000204264	PSMB8	1163	1229	1149	1254	1148	1039	1184	1109
ENSG00000204267	TAP2	570	663	592	616	625	550	623	611
ENSG00000204271	SPIN3	431	492	435	420	437	359	440	422
ENSG00000204272	LINC01420	1045	1166	1103	1074	1085	931	1084	1042
ENSG00000204277	RP11-219G17.4	5	7	4	11	2	3	6	5
ENSG00000204282	TNRC6C-AS1	3	0	0	2	1	4	2	1
ENSG00000204287	HLA-DRA	8	14	6	20	14	8	11	14
ENSG00000204291	COL15A1	443	474	501	471	474	388	439	440
ENSG00000204301	NOTCH4	49	51	50	59	61	43	49	50
ENSG00000204304	PBX2	1203	1346	1261	1151	1316	1017	1128	1134
ENSG00000204305	AGER	61	83	44	44	49	35	49	37
ENSG00000204308	RNF5	764	846	783	826	785	641	780	778
ENSG00000204310	AGPAT1	1598	1603	1547	1562	1608	1360	1449	1567
ENSG00000204311	DFNB59	36	31	46	37	42	50	31	44
ENSG00000204314	PRRT1	206	225	182	187	173	174	185	189
ENSG00000204315	FKBPL	188	153	117	150	149	126	146	157
ENSG00000204316	MRPL38	55	51	50	64	47	49	42	56
ENSG00000204323	SMIM5	3	2	3	4	4	0	6	2
ENSG00000204334	ERICH2	1	0	2	0	0	0	0	0
ENSG00000204338	CYP21A1P	0	0	0	0	4	2	0	1
ENSG00000204344	STK19	418	421	430	454	412	321	414	465
ENSG00000204348	DXO	307	301	297	307	261	249	272	273
ENSG00000204351	SKIV2L	1605	1728	1549	1511	1557	1469	1437	1522
ENSG00000204356	NELFE	1622	1752	1555	1592	1738	1379	1565	1606
ENSG00000204361	NXPE2	0	1	1	3	3	0	1	0
ENSG00000204362	RP11-380J14.1	0	9	6	8	3	2	10	2
ENSG00000204365	C10orf126	0	0	0	0	0	1	0	1
ENSG00000204366	ZBTB12	173	208	185	173	173	148	159	173
ENSG00000204370	SDHD	1474	1698	1636	1561	1659	1469	1682	1556
ENSG00000204371	EHMT2	2076	2054	2034	2040	2051	1828	1885	1959
ENSG00000204377	C1orf134	14	28	7	15	11	6	16	25
ENSG00000204380	AC005042.4	1	3	1	1	0	0	0	1
ENSG00000204381	LAYN	257	209	223	216	227	197	206	229
ENSG00000204385	SLC44A4	2	2	2	0	6	0	1	3
ENSG00000204386	NEU1	4065	3982	3871	3990	3821	3494	3669	3964
ENSG00000204387	C6orf48	2785	3040	2932	3194	3032	2603	2823	2975
ENSG00000204388	HSPA1B	962	1061	999	941	921	902	971	995
ENSG00000204389	HSPA1A	665	774	706	760	730	664	698	689
ENSG00000204390	HSPA1L	66	86	53	65	63	60	61	60
ENSG00000204392	LSM2	591	705	604	596	664	539	601	556
ENSG00000204394	VARS	2458	2683	2507	2782	2750	2478	2429	2617
ENSG00000204396	VWA7	35	20	30	26	20	19	14	33
ENSG00000204397	CARD16	38	48	30	55	52	37	38	38
ENSG00000204403	CASP12	3	0	3	1	1	1	0	1
ENSG00000204406	MBD5	846	973	866	850	893	769	941	911
ENSG00000204410	MSH5	59	58	60	60	67	61	95	59
ENSG00000204420	C6orf25	1	3	1	3	1	2	3	2
ENSG00000204421	LY6G6C	1	0	0	2	0	0	0	2
ENSG00000204427	ABHD16A	38	62	51	54	79	37	48	59
ENSG00000204428	LY6G5C	41	57	49	55	55	52	35	36
ENSG00000204429	RP11-1E11.1	1	0	0	0	0	0	0	0
ENSG00000204434	POTEKP	0	0	2	0	0	0	0	1
ENSG00000204435	CSNK2B	644	627	597	549	602	479	606	539
ENSG00000204438	GPANK1	508	503	480	514	555	438	514	491
ENSG00000204439	C6orf47	585	614	629	605	618	568	594	604
ENSG00000204442	FAM155A	178	162	155	180	155	169	139	173
ENSG00000204444	APOM	44	38	36	48	47	35	40	42
ENSG00000204446	C9orf170	1	0	1	2	0	1	0	0
ENSG00000204463	BAG6	6231	6838	6584	6797	6678	5950	5968	6680
ENSG00000204469	PRRC2A	8742	9180	8763	9181	8989	8206	8545	9394
ENSG00000204472	AIF1	0	0	0	0	0	0	1	0
ENSG00000204475	NCR3	0	0	0	0	1	0	0	0
ENSG00000204482	LST1	0	0	4	0	0	0	1	0
ENSG00000204498	NFKBIL1	351	359	338	383	355	309	342	337
ENSG00000204511	MCCD1	0	0	0	0	0	0	1	0
ENSG00000204514	ZNF814	240	238	239	216	271	201	283	226
ENSG00000204516	MICB	722	843	777	827	737	690	704	700
ENSG00000204519	ZNF551	252	253	250	276	256	222	288	277
ENSG00000204520	MICA	2424	2667	2539	2546	2426	2200	2472	2477
ENSG00000204524	ZNF805	102	134	103	94	119	95	121	107
ENSG00000204525	HLA-C	7224	7357	7233	7726	7756	6565	7352	7274
ENSG00000204528	PSORS1C3	2	1	5	3	1	1	1	2
ENSG00000204529	GUCY2EP	0	0	0	1	0	0	0	0
ENSG00000204531	POU5F1	7	7	6	9	11	10	9	13
ENSG00000204532	ZSCAN5CP	0	1	0	0	0	0	1	0
ENSG00000204533	AC024580.1	3	2	4	1	2	2	0	3
ENSG00000204536	CCHCR1	544	522	496	498	505	495	531	536
ENSG00000204538	PSORS1C2	0	1	0	0	0	0	0	0
ENSG00000204540	PSORS1C1	10	10	10	8	4	5	6	10
ENSG00000204556	CTD-2514C3.1	6	6	10	9	7	3	8	2
ENSG00000204560	DHX16	1511	1604	1593	1576	1554	1447	1471	1605
ENSG00000204564	C6orf136	271	256	261	259	283	234	270	277
ENSG00000204568	MRPS18B	1232	1386	1254	1350	1342	1135	1347	1273
ENSG00000204569	PPP1R10	1739	1797	1728	1746	1814	1604	1686	1782
ENSG00000204571	KRTAP5-11	0	0	1	0	0	0	0	0
ENSG00000204572	KRTAP5-10	1	2	0	2	0	0	0	1
ENSG00000204574	ABCF1	3371	3473	3611	3303	3441	3106	3322	3331
ENSG00000204576	PRR3	423	462	421	388	468	386	398	395
ENSG00000204577	LILRB3	5	4	6	12	6	1	15	9
ENSG00000204580	DDR1	1737	1700	1674	1704	1667	1539	1559	1709
ENSG00000204581	AC096670.3	0	0	0	1	3	1	0	0
ENSG00000204583	LRCOL1	0	0	3	1	1	0	0	0
ENSG00000204584	RP11-304F15.3	0	1	0	3	0	0	0	0
ENSG00000204588	LINC01123	3	4	2	3	2	4	3	4
ENSG00000204590	GNL1	3238	3419	3262	3180	3301	2892	3233	3247
ENSG00000204592	HLA-E	7477	8145	7521	7756	7817	6759	7307	7674
ENSG00000204599	TRIM39	213	283	278	233	229	229	237	240
ENSG00000204604	ZNF468	309	323	271	301	342	260	335	275
ENSG00000204611	ZNF616	369	455	427	400	443	438	421	391
ENSG00000204616	TRIM31	4	0	0	1	0	0	1	0
ENSG00000204618	RNF39	37	29	27	33	27	20	40	17
ENSG00000204619	PPP1R11	1489	1686	1585	1548	1563	1390	1573	1536
ENSG00000204620	RP11-1148L6.9	7	5	10	9	2	8	5	5
ENSG00000204622	HLA-J	34	40	40	36	34	26	31	35
ENSG00000204623	ZNRD1ASP	110	121	91	116	103	102	92	129
ENSG00000204624	DISP3	1	1	1	1	1	1	0	2
ENSG00000204625	HCG9	0	1	0	0	0	0	3	0
ENSG00000204628	RACK1	25537	26414	25175	26310	26376	22180	24678	25636
ENSG00000204632	HLA-G	318	298	301	353	278	259	295	281
ENSG00000204634	TBC1D8	731	789	746	800	718	648	717	790
ENSG00000204637	AC068538.2	1	0	0	1	0	1	0	0
ENSG00000204642	HLA-F	242	232	210	215	217	199	205	265
ENSG00000204644	ZFP57	19	18	23	17	20	17	14	12
ENSG00000204650	CRHR1-IT1	114	139	147	170	149	122	150	142
ENSG00000204652	RPS26P8	0	1	0	2	0	1	0	1
ENSG00000204653	ASPDH	6	1	4	8	4	3	3	8
ENSG00000204655	MOG	4	3	0	3	1	1	4	2
ENSG00000204657	OR2H2	0	2	0	0	0	0	0	1
ENSG00000204659	CBY3	0	1	0	0	0	1	1	1
ENSG00000204661	C5orf60	0	1	0	0	1	0	2	1
ENSG00000204666	FLJ26850	1	0	0	0	1	0	0	0
ENSG00000204673	AKT1S1	2514	2528	2329	2392	2301	2110	2180	2507
ENSG00000204677	FAM153C	0	1	0	0	0	0	1	0
ENSG00000204681	GABBR1	736	736	680	631	713	610	629	642
ENSG00000204682	CASC10	67	80	51	79	69	52	60	65
ENSG00000204684	RP5-1004I9.1	0	0	0	3	0	1	0	0
ENSG00000204685	STARD7-AS1	134	104	120	138	95	100	116	104
ENSG00000204706	MAMDC2-AS1	17	19	14	8	19	16	23	17
ENSG00000204709	LINC01556	0	2	2	0	0	5	0	0
ENSG00000204711	C9orf135	5	2	0	2	1	2	2	1
ENSG00000204713	TRIM27	1916	2030	2008	2004	2052	1811	1973	2032
ENSG00000204718	CNN2P12	0	0	0	0	2	0	0	0
ENSG00000204740	MALRD1	3	3	0	2	2	1	1	2
ENSG00000204745	AC083899.3	25	28	17	12	15	15	25	18
ENSG00000204752	AC025278.1	2	2	1	1	5	1	2	3
ENSG00000204754	CTC-281M20.1	1	0	0	0	1	1	0	0
ENSG00000204758	CTC-308K20.1	11	17	10	20	16	14	14	10
ENSG00000204764	RANBP17	102	117	113	95	125	123	116	111
ENSG00000204767	FAM196B	729	719	704	754	779	656	735	719
ENSG00000204771	CTD-3232M19.2	0	0	0	1	0	1	0	0
ENSG00000204775	KM-PA-2	0	1	0	0	0	1	0	0
ENSG00000204776	IGKV1OR-3	0	0	0	0	1	1	0	1
ENSG00000204778	RP11-15J10.1	4	4	2	0	3	1	1	3
ENSG00000204788	CR769776.1	2	1	2	0	3	0	2	1
ENSG00000204789	ZNF204P	2	0	0	2	5	1	0	3
ENSG00000204790	CBWD6	27	34	27	26	21	17	25	16
ENSG00000204791	SMPD5	0	0	1	0	0	0	0	1
ENSG00000204792	LINC01291	63	92	62	67	75	47	73	50
ENSG00000204794	PGM5P1	5	7	6	3	6	9	5	1
ENSG00000204802	RP11-111F5.4	7	6	6	0	5	2	4	6
ENSG00000204807	FAM27E2	2	4	6	3	1	4	2	1
ENSG00000204814	RP11-160N1.10	0	0	0	0	0	2	0	0
ENSG00000204815	TTC25	17	30	27	20	18	13	30	23
ENSG00000204816	RP11-475I24.1	7	8	3	6	1	3	2	6
ENSG00000204818	ADGRF5P2	0	1	0	0	0	0	0	0
ENSG00000204822	MRPL53	46	38	55	38	45	36	50	53
ENSG00000204832	ST8SIA6-AS1	10	16	14	15	13	14	14	4
ENSG00000204837	RP11-204M4.2	3	5	5	6	1	7	4	1
ENSG00000204839	MROH6	78	59	48	62	53	63	54	69
ENSG00000204842	ATXN2	1271	1446	1339	1352	1395	1280	1390	1311
ENSG00000204843	DCTN1	7332	7580	7131	7387	7489	6586	6829	7433
ENSG00000204844	FAM74A3	3	3	2	1	2	1	7	2
ENSG00000204851	PNMAL2	45	33	21	38	35	29	29	32
ENSG00000204852	TCTN1	890	1062	957	927	968	847	938	887
ENSG00000204856	FAM216A	342	404	400	408	375	353	387	382
ENSG00000204859	ZBTB48	233	255	255	259	227	195	247	233
ENSG00000204860	FAM201A	0	2	1	0	1	0	0	0
ENSG00000204866	IGFL2	23	20	20	16	13	4	12	14
ENSG00000204869	IGFL4	17	27	16	21	22	17	30	19
ENSG00000204876	AC021218.2	1	0	2	3	2	1	4	0
ENSG00000204882	GPR20	1	0	0	0	1	0	0	0
ENSG00000204889	KRT40	0	0	0	1	0	0	0	0
ENSG00000204894	RP11-208G20.2	9	7	10	12	9	19	8	12
ENSG00000204899	MZT1	1160	1274	1120	1176	1179	1111	1298	1124
ENSG00000204904	LINC01545	3	9	2	5	2	7	4	3
ENSG00000204909	SPINK9	5	7	5	1	3	1	3	4
ENSG00000204920	ZNF155	110	109	110	107	101	87	98	100
ENSG00000204922	UQCC3	153	191	183	196	173	143	159	161
ENSG00000204923	FBXO48	71	81	84	91	69	62	91	83
ENSG00000204928	GRXCR2	0	0	0	0	0	0	0	1
ENSG00000204929	AC074391.1	4	6	9	3	2	4	3	9
ENSG00000204930	FAM221B	1	7	4	3	1	3	2	3
ENSG00000204933	CD177P1	0	0	0	0	1	0	0	1
ENSG00000204934	ATP6V0E2-AS1	34	41	38	48	29	35	42	41
ENSG00000204936	CD177	0	4	1	3	3	3	1	4
ENSG00000204941	PSG5	532	572	504	494	574	451	532	473
ENSG00000204946	ZNF783	342	382	352	370	334	291	336	355
ENSG00000204947	ZNF425	255	240	206	194	192	213	199	212
ENSG00000204950	LRRC10B	0	1	0	0	0	1	1	1
ENSG00000204952	FBXO47	0	0	0	1	0	0	2	0
ENSG00000204954	C12orf73	208	220	214	237	213	181	208	232
ENSG00000204956	PCDHGA1	110	117	103	118	117	109	119	113
ENSG00000204959	ARHGEF34P	18	18	12	10	9	19	12	7
ENSG00000204960	BLACE	0	0	0	1	0	0	0	0
ENSG00000204961	PCDHA9	6	0	3	1	2	1	4	1
ENSG00000204962	PCDHA8	0	2	0	0	2	7	0	0
ENSG00000204963	PCDHA7	9	9	12	7	9	5	5	16
ENSG00000204965	PCDHA5	2	0	0	1	0	0	0	0
ENSG00000204967	PCDHA4	3	4	5	3	8	9	12	9
ENSG00000204969	PCDHA2	0	3	5	2	2	1	2	2
ENSG00000204970	PCDHA1	1	2	3	1	0	0	1	1
ENSG00000204977	TRIM13	1065	1042	1003	1050	1137	916	1098	1012
ENSG00000204978	ERICH4	0	0	0	0	0	1	0	0
ENSG00000204982	PRSS3P4	0	1	0	0	0	4	1	2
ENSG00000204983	PRSS1	0	0	0	0	0	0	1	0
ENSG00000204991	SPIRE2	58	52	60	68	67	46	55	54
ENSG00000205002	AARD	6	3	2	3	5	5	5	1
ENSG00000205037	RP11-863P13.4	11	7	2	12	14	11	7	5
ENSG00000205038	PKHD1L1	1	1	6	2	4	3	3	0
ENSG00000205041	CTC-425O23.2	12	8	9	7	12	13	10	3
ENSG00000205045	SLFN12L	6	8	3	6	3	5	10	9
ENSG00000205054	LINC01121	17	18	13	7	15	31	19	13
ENSG00000205056	RP11-693J15.5	0	1	1	3	3	3	2	2
ENSG00000205057	CLLU1OS	3	1	1	0	1	2	0	0
ENSG00000205060	SLC35B4	1524	1564	1487	1545	1616	1412	1663	1553
ENSG00000205076	LGALS7	0	0	0	0	0	1	0	0
ENSG00000205078	SYCE1L	42	29	48	36	44	33	33	38
ENSG00000205084	TMEM231	717	772	701	706	754	707	708	774
ENSG00000205086	C2orf91	0	2	3	1	4	0	1	4
ENSG00000205089	CCNI2	0	0	2	0	1	1	0	2
ENSG00000205090	TMEM240	77	89	59	69	59	47	69	69
ENSG00000205100	HSP90AA4P	2	1	4	2	4	1	2	2
ENSG00000205106	DKFZp779M0652	1	1	3	0	4	1	0	1
ENSG00000205108	FAM205A	2	1	2	0	0	2	1	2
ENSG00000205111	CDKL4	1	0	0	3	3	0	1	0
ENSG00000205129	C4orf47	6	14	8	4	7	10	3	8
ENSG00000205133	TRIQK	529	576	546	521	583	496	532	566
ENSG00000205138	SDHAF1	230	214	234	256	248	184	211	217
ENSG00000205143	ARID3C	3	3	0	2	4	2	3	2
ENSG00000205147	AC016586.1	5	8	10	4	5	3	7	3
ENSG00000205155	PSENEN	332	292	268	316	320	248	307	315
ENSG00000205176	REXO1L1	1	0	1	1	0	1	0	0
ENSG00000205177	C11orf91	7	8	4	11	4	7	11	9
ENSG00000205181	LINC00654	173	152	126	132	147	127	124	119
ENSG00000205189	ZBTB10	595	676	592	631	614	564	603	606
ENSG00000205208	C4orf46	777	850	814	803	800	726	939	775
ENSG00000205209	SCGB2B2	10	4	2	4	16	8	11	6
ENSG00000205213	LGR4	7181	7819	7495	7089	7503	6461	7456	7546
ENSG00000205217	FAM106B	0	0	0	0	0	1	0	1
ENSG00000205220	PSMB10	196	207	183	233	204	162	146	192
ENSG00000205221	VIT	142	168	145	128	109	120	160	143
ENSG00000205231	TTLL10-AS1	0	0	0	0	0	0	0	1
ENSG00000205238	SPDYE2	0	0	0	0	0	0	1	0
ENSG00000205240	OR7E36P	0	0	0	0	0	0	0	1
ENSG00000205250	E2F4	1359	1359	1240	1384	1319	1203	1418	1334
ENSG00000205266	KRT17P5	0	0	0	1	0	0	0	0
ENSG00000205267	DGAT2L7P	0	0	0	1	0	0	0	0
ENSG00000205268	PDE7A	296	356	269	309	336	304	311	334
ENSG00000205269	TMEM170B	142	184	168	190	158	104	154	136
ENSG00000205274	TRBV20OR9-2	0	0	0	1	0	0	1	1
ENSG00000205277	MUC12	7	2	3	4	2	8	3	6
ENSG00000205293	LINC01602	1	0	1	3	1	2	0	2
ENSG00000205300	RP11-352D3.2	1	2	8	4	8	4	1	4
ENSG00000205301	MGAT4D	0	0	0	1	2	1	0	0
ENSG00000205302	SNX2	3560	3873	3647	3700	3858	3200	3648	3396
ENSG00000205307	SAP25	0	0	0	0	2	0	0	0
ENSG00000205309	NT5M	26	20	30	34	17	25	29	32
ENSG00000205323	SARNP	4	1	3	2	3	0	2	2
ENSG00000205325	AC005863.1	0	2	1	2	2	1	0	2
ENSG00000205333	GOLGA2P1	0	1	0	0	0	0	0	0
ENSG00000205334	LINC01460	1	4	3	10	4	4	5	6
ENSG00000205336	ADGRG1	583	557	511	634	612	605	582	598
ENSG00000205339	IPO7	8461	9326	8749	8370	9053	7789	9057	8352
ENSG00000205352	PRR13	1833	1945	1766	1792	1989	1558	1875	1724
ENSG00000205356	TECPR1	1014	1106	982	1002	1031	952	923	972
ENSG00000205358	MT1H	0	2	0	0	0	0	0	0
ENSG00000205361	MT1DP	0	0	3	0	0	0	1	0
ENSG00000205362	MT1A	15	21	18	28	21	23	18	25
ENSG00000205363	C15orf59	70	74	77	92	98	96	84	109
ENSG00000205364	MT1M	39	19	36	37	28	23	24	32
ENSG00000205396	LINC00661	0	0	0	0	0	1	0	0
ENSG00000205403	CFI	25	25	36	17	34	22	23	33
ENSG00000205412	HNRNPA1P20	0	0	0	0	3	0	0	1
ENSG00000205413	SAMD9	2293	2714	2347	2550	2236	2251	2555	2292
ENSG00000205414	RP11-401P9.6	0	0	0	3	0	1	0	1
ENSG00000205423	CNEP1R1	728	804	731	740	747	685	799	684
ENSG00000205424	AL592528.1	0	0	0	0	0	1	0	0
ENSG00000205426	KRT81	1	5	4	1	3	1	3	3
ENSG00000205436	EXOC3L4	0	6	3	5	5	7	1	1
ENSG00000205444	RP4-529N6.1	3	1	2	0	1	2	0	2
ENSG00000205449	NBPF22P	0	0	0	0	0	0	1	0
ENSG00000205456	TP53TG3D	2	4	7	3	3	5	6	3
ENSG00000205464	ATP6AP1L	96	87	80	85	107	70	92	85
ENSG00000205476	CCDC85C	880	903	849	973	903	850	805	856
ENSG00000205482	SPDYE18	0	1	0	1	0	1	0	0
ENSG00000205485	AC004980.7	40	56	47	48	56	36	51	55
ENSG00000205488	CALML3-AS1	1	1	1	1	0	2	1	1
ENSG00000205500	AC013472.3	4	5	3	3	3	3	2	2
ENSG00000205502	C2CD4B	3	5	3	4	3	7	4	1
ENSG00000205509	AC138783.11	0	0	1	0	0	1	0	0
ENSG00000205517	RGL3	38	55	60	33	48	34	33	42
ENSG00000205531	NAP1L4	3615	4077	4010	3947	3905	3643	4087	3688
ENSG00000205534	SMG1P2	14	10	7	10	6	19	7	9
ENSG00000205537	RP11-89H19.1	0	0	1	0	0	0	0	0
ENSG00000205542	TMSB4X	46793	52813	48635	47546	51851	42198	48701	47635
ENSG00000205544	TMEM256	232	256	249	212	206	176	230	234
ENSG00000205549	C9orf92	0	0	0	1	0	0	1	0
ENSG00000205559	CHKB-AS1	7	10	9	12	14	9	12	9
ENSG00000205560	CPT1B	2	1	3	3	1	1	1	2
ENSG00000205562	RP11-497E19.1	13	34	15	25	23	25	29	37
ENSG00000205565	RP11-497H16.6	0	0	0	0	0	1	1	0
ENSG00000205571	SMN2	20	23	27	20	19	32	24	20
ENSG00000205572	SERF1B	14	14	8	5	8	4	11	10
ENSG00000205578	POM121B	17	25	13	24	34	22	19	25
ENSG00000205579	DYNLL1P1	0	0	0	0	0	0	2	0
ENSG00000205581	HMGN1	4975	5639	5435	5323	5564	4567	5456	5010
ENSG00000205583	STAG3L1	19	20	19	20	24	14	14	19
ENSG00000205592	MUC19	1	1	2	2	3	1	1	2
ENSG00000205593	DENND6B	108	107	89	96	106	85	99	102
ENSG00000205609	EIF3CL	3	2	0	3	0	1	0	2
ENSG00000205611	LINC01597	4	2	4	3	1	5	1	4
ENSG00000205622	AF064858.6	3	1	1	1	0	0	1	3
ENSG00000205625	RP11-15G8.1	2	3	0	1	0	0	0	0
ENSG00000205629	LCMT1	721	803	690	778	695	599	735	678
ENSG00000205639	MFSD2B	54	58	61	62	65	51	62	63
ENSG00000205643	CDPF1	223	216	232	199	230	179	212	266
ENSG00000205649	HTN3	6	1	2	5	4	5	8	6
ENSG00000205659	LIN52	305	404	375	378	368	332	375	353
ENSG00000205663	RP11-706O15.5	0	0	0	0	0	0	1	0
ENSG00000205664	RP11-706O15.1	109	124	114	121	120	114	99	103
ENSG00000205670	SMIM11A	4	5	7	6	7	4	6	6
ENSG00000205678	TECRL	0	0	0	1	0	0	0	0
ENSG00000205682	RP11-798L4.1	1	1	1	2	1	4	3	1
ENSG00000205683	DPF3	83	138	99	112	122	115	120	110
ENSG00000205693	MANSC4	0	0	0	1	0	0	0	0
ENSG00000205702	CYP2D7	3	10	3	6	7	5	5	10
ENSG00000205704	LINC00634	1	2	2	0	0	0	1	2
ENSG00000205707	LYRM5	469	608	565	568	549	522	564	477
ENSG00000205710	C17orf107	26	28	26	38	25	24	19	30
ENSG00000205716	FAM183DP	0	2	0	0	0	0	0	1
ENSG00000205726	ITSN1	3626	3968	3671	3697	3748	3157	3695	3651
ENSG00000205730	ITPRIPL2	1915	1960	1818	1955	2011	1762	1967	1783
ENSG00000205740	RP11-363N22.3	14	21	11	7	4	7	13	10
ENSG00000205744	DENND1C	0	0	1	0	0	0	0	0
ENSG00000205746	RP11-1212A22.1	32	32	34	25	36	30	35	28
ENSG00000205758	CRYZL1	845	994	949	892	890	784	945	898
ENSG00000205763	RP9P	118	93	93	110	87	98	82	80
ENSG00000205765	C5orf51	2678	3041	2851	2872	2878	2500	2841	2502
ENSG00000205771	CATSPER2P1	23	16	21	28	26	18	26	21
ENSG00000205786	LINC01531	6	6	6	3	2	6	6	10
ENSG00000205790	DPP9-AS1	3	2	0	4	1	3	2	1
ENSG00000205791	LOH12CR2	32	33	47	36	44	40	35	43
ENSG00000205794	RP11-333E13.4	0	0	2	0	1	2	1	3
ENSG00000205795	CYS1	45	61	52	64	46	54	63	34
ENSG00000205808	PLPP6	504	521	523	495	527	410	504	471
ENSG00000205822	TPTE2P6	1	0	0	0	0	1	0	0
ENSG00000205830	AC024132.1	0	0	0	0	1	0	1	0
ENSG00000205832	C16orf96	4	3	0	1	0	1	1	1
ENSG00000205835	GMNC	0	2	2	0	0	1	0	0
ENSG00000205838	TTC23L	2	4	5	3	7	5	3	7
ENSG00000205853	RFPL3S	1	1	1	1	0	0	1	1
ENSG00000205856	C22orf42	1	1	4	3	2	0	0	0
ENSG00000205861	C1QTNF9B-AS1	0	0	2	0	1	3	0	1
ENSG00000205863	C1QTNF9B	0	0	3	1	1	0	0	0
ENSG00000205871	RPS3AP47	6	14	6	8	6	2	8	6
ENSG00000205879	FAM90A2P	0	1	0	0	0	0	1	0
ENSG00000205885	C1RL-AS1	152	161	149	156	155	115	150	125
ENSG00000205890	RP11-473M20.5	1	3	0	0	0	3	0	0
ENSG00000205898	RP11-3B12.4	5	12	7	11	6	10	12	14
ENSG00000205903	ZNF316	785	814	780	744	812	747	778	772
ENSG00000205913	SRRM2-AS1	10	29	19	18	11	9	11	11
ENSG00000205918	PDPK2P	59	62	52	70	68	55	56	61
ENSG00000205922	ONECUT3	1	7	3	6	3	2	5	3
ENSG00000205929	C21orf62	0	0	1	1	1	1	1	2
ENSG00000205930	C21orf62-AS1	25	15	16	14	6	21	15	17
ENSG00000205937	RNPS1	1645	1703	1688	1662	1650	1560	1593	1578
ENSG00000205940	HSP90AB2P	104	122	116	122	121	133	123	124
ENSG00000205955	HSP90AA5P	1	2	2	0	2	2	3	1
ENSG00000205959	RP11-689P11.2	6	5	6	6	5	7	6	13
ENSG00000205978	NYNRIN	2113	2136	2165	2207	2201	1868	1939	2218
ENSG00000205981	DNAJC19	461	571	535	547	470	482	511	466
ENSG00000206013	IFITM5	0	1	0	0	0	0	0	0
ENSG00000206026	SMIM21	0	2	1	4	2	1	3	0
