id	sym	shSRC1_rep1	shSRC1_rep2	shSRC1_rep3	shSRC1_rep4	shNT_rep1	shNT_rep2	shNT_rep3	shNT_rep4
ENSG00000225315	RP11-293P20.2	0	0	0	0	1	0	2	0
ENSG00000225321	LINC01427	2	3	3	3	8	3	7	4
ENSG00000225323	Z84721.4	6	5	11	6	5	7	24	6
ENSG00000225328	LINC01594	0	0	0	1	0	0	0	0
ENSG00000225329	LHFPL3-AS2	11	17	15	14	17	20	22	12
ENSG00000225330	AF064860.5	2	6	4	5	7	4	3	1
ENSG00000225331	AP001055.6	5	6	2	10	13	10	29	5
ENSG00000225334	RP11-449J1.1	0	0	0	1	0	0	0	0
ENSG00000225335	XXbac-B476C20.9	74	103	80	95	70	80	53	71
ENSG00000225336	HMGB3P1	0	0	0	0	1	0	1	1
ENSG00000225338	RPL23AP18	1	1	1	1	1	2	3	0
ENSG00000225342	AC079630.4	4	12	4	4	4	10	3	5
ENSG00000225345	SNX18P3	136	128	158	123	139	121	208	141
ENSG00000225349	RP11-820K3.2	0	0	0	0	1	0	0	0
ENSG00000225350	FREM2-AS1	1	0	4	0	0	2	3	1
ENSG00000225355	ARL6IP1P2	0	0	0	0	0	0	0	1
ENSG00000225357	RPF2P1	0	0	0	0	0	0	1	0
ENSG00000225358	MIPEPP1	0	0	0	0	0	0	0	2
ENSG00000225361	PPP1R26-AS1	316	292	321	330	331	344	361	324
ENSG00000225362	CT62	12	18	20	18	13	20	11	9
ENSG00000225364	ATP6V0E1P1	1	4	1	2	3	0	5	0
ENSG00000225365	AC078942.1	3	2	4	4	1	0	4	3
ENSG00000225366	TDGF1P3	0	0	0	0	0	0	0	1
ENSG00000225377	NRSN2-AS1	129	134	167	118	151	157	167	156
ENSG00000225383	SFTA1P	0	1	1	0	0	0	0	0
ENSG00000225385	RP11-350E12.4	7	14	15	21	16	17	19	21
ENSG00000225392	AC016700.4	0	0	2	1	0	0	0	0
ENSG00000225393	RP11-218L14.4	3	5	6	4	8	3	10	8
ENSG00000225399	RP11-3B7.1	0	0	0	0	2	0	4	0
ENSG00000225400	RAB28P5	6	6	11	4	6	4	5	7
ENSG00000225401	TGIF2P1	2	3	0	3	5	4	3	0
ENSG00000225405	RPS15AP17	2	6	8	5	2	6	5	5
ENSG00000225406	AC080125.1	3	2	1	2	0	2	4	2
ENSG00000225408	RP11-207C16.4	2	0	0	0	0	1	5	0
ENSG00000225411	RP11-764K9.1	53	46	70	61	79	45	94	61
ENSG00000225419	RPL21P3	2	2	3	0	1	3	1	3
ENSG00000225420	AC104134.2	0	0	0	4	2	1	3	0
ENSG00000225422	RBMS1P1	0	1	1	0	1	2	1	0
ENSG00000225423	TNPO1P1	0	2	0	0	1	1	8	0
ENSG00000225431	AP001626.1	47	63	56	62	39	49	20	40
ENSG00000225434	LINC01504	1	2	1	2	1	8	5	7
ENSG00000225438	KRT41P	0	3	2	0	2	0	1	0
ENSG00000225439	BOLA3-AS1	79	79	85	86	60	87	61	79
ENSG00000225442	MPRIP-AS1	0	3	1	0	2	4	4	3
ENSG00000225446	RP4-665J23.2	0	0	0	1	0	0	0	0
ENSG00000225447	RPS15AP10	0	4	1	3	2	4	5	3
ENSG00000225449	RAB6C-AS1	45	44	70	67	69	57	97	63
ENSG00000225450	RP3-508I15.14	3	2	2	4	2	2	4	4
ENSG00000225460	RP13-93L13.1	0	0	0	0	3	0	3	0
ENSG00000225465	RFPL1S	4	1	1	3	33	34	33	37
ENSG00000225469	RP3-406C18.2	0	0	0	0	0	0	0	1
ENSG00000225470	JPX	339	391	388	410	351	374	441	382
ENSG00000225472	RP11-120J1.1	1	3	0	1	0	0	3	1
ENSG00000225473	ATP13A4-AS1	2	1	1	0	1	0	0	0
ENSG00000225479	PLCB1-IT1	0	0	0	0	0	0	1	0
ENSG00000225480	AC006548.19	0	0	0	0	0	0	0	1
ENSG00000225483	RP11-38J22.2	0	1	0	0	0	0	0	0
ENSG00000225484	NUTM2B-AS1	561	557	568	528	674	642	763	655
ENSG00000225486	RP11-301G21.1	0	0	0	0	0	0	0	1
ENSG00000225489	RP11-390F4.3	171	148	149	136	238	210	221	214
ENSG00000225492	GBP1P1	0	0	1	1	1	1	2	1
ENSG00000225493	LINC01107	7	3	4	10	9	6	15	9
ENSG00000225496	AC104651.2	0	1	0	1	3	2	2	0
ENSG00000225498	AC002064.5	0	0	0	1	0	0	0	0
ENSG00000225499	RPL15P4	1	0	0	1	0	0	0	0
ENSG00000225502	GAPDHP16	0	0	1	1	1	0	0	0
ENSG00000225505	RP11-330C7.3	2	0	0	0	0	0	4	0
ENSG00000225506	CYP4A22-AS1	11	14	13	14	14	5	21	21
ENSG00000225507	AC069282.6	66	89	79	94	98	98	136	81
ENSG00000225511	LINC00475	12	15	21	11	13	13	17	20
ENSG00000225513	RP11-165N19.2	7	7	2	2	6	7	11	12
ENSG00000225514	MTND1P34	0	0	1	0	3	0	4	0
ENSG00000225518	RP11-396C23.2	21	21	20	16	18	17	19	10
ENSG00000225521	AC005237.4	0	0	0	1	4	7	5	5
ENSG00000225526	MKRN2OS	17	16	25	25	25	26	36	32
ENSG00000225527	RP11-383B4.4	4	6	1	2	4	2	5	0
ENSG00000225530	SP3P	0	1	0	0	0	0	0	0
ENSG00000225532	XX-C2158C6.3	1	0	0	0	1	1	1	2
ENSG00000225533	PAWRP1	0	2	2	3	1	2	4	2
ENSG00000225535	LINC01393	0	1	0	0	0	0	0	2
ENSG00000225536	STIP1P3	0	0	1	0	0	0	0	0
ENSG00000225544	KB-1027C11.4	0	0	0	0	2	0	1	0
ENSG00000225546	RP11-328J2.1	9	6	10	11	5	8	5	13
ENSG00000225548	AC098973.2	1	0	1	1	4	3	1	0
ENSG00000225549	RP11-210H10__A.1	0	0	1	1	2	0	1	0
ENSG00000225551	RP11-19J3.5	1	0	1	0	4	0	5	1
ENSG00000225552	NAALADL2-AS1	1	0	0	0	0	0	3	0
ENSG00000225555	AP000320.6	0	4	0	2	0	1	0	0
ENSG00000225556	C2CD4D	59	59	44	30	53	63	45	54
ENSG00000225563	AC006076.1	3	2	1	6	1	2	2	2
ENSG00000225572	DOCK4-AS1	0	0	0	0	1	0	0	0
ENSG00000225573	RPL35P5	2	1	0	4	2	1	1	0
ENSG00000225578	NCBP2-AS1	17	18	25	20	30	21	39	28
ENSG00000225579	EDNRB-AS1	1	0	1	1	1	1	1	0
ENSG00000225580	RP1-159M24.1	0	0	0	0	1	0	0	0
ENSG00000225591	RP11-360D2.2	1	0	3	0	0	0	1	0
ENSG00000225595	LINC01623	7	4	9	6	9	13	9	11
ENSG00000225598	RP11-339D23.1	0	0	0	2	0	0	1	0
ENSG00000225602	MTOR-AS1	3	0	0	2	0	1	6	1
ENSG00000225603	RP11-325P15.1	1	1	0	0	0	0	2	0
ENSG00000225606	AC005281.2	2	2	1	1	2	5	4	4
ENSG00000225610	AC007679.3	0	0	0	0	0	1	0	2
ENSG00000225611	RP11-70C1.1	1	0	1	2	1	0	0	4
ENSG00000225614	ZNF469	81	65	61	65	53	44	63	50
ENSG00000225620	RP11-569A11.2	0	0	1	0	0	0	0	1
ENSG00000225630	MTND2P28	14	21	23	20	13	11	20	14
ENSG00000225632	RP5-997D24.3	0	0	0	0	0	1	1	0
ENSG00000225636	HNRNPA3P15	0	0	0	0	1	1	1	1
ENSG00000225643	RP11-70P17.1	4	8	2	5	1	8	8	4
ENSG00000225644	RPL35AP4	0	2	0	3	1	0	0	0
ENSG00000225646	AC015815.7	1	0	0	0	3	1	1	0
ENSG00000225648	SBDSP1	1598	1890	1959	1994	2011	2078	1763	2111
ENSG00000225650	EIF2S2P5	4	3	3	6	14	1	30	0
ENSG00000225652	KCNMA1-AS3	0	0	0	1	0	0	4	0
ENSG00000225656	RP5-858B6.1	1	1	0	0	1	1	1	0
ENSG00000225658	TAF13P2	0	0	1	0	0	0	0	0
ENSG00000225663	MCRIP1	709	676	626	606	532	587	405	537
ENSG00000225671	FCF1P6	0	0	1	0	1	0	0	0
ENSG00000225673	RP11-641C17.3	0	0	2	1	1	0	3	1
ENSG00000225674	IPO7P2	1	0	0	0	0	0	0	0
ENSG00000225675	RP4-784A16.5	28	22	26	26	37	43	32	34
ENSG00000225678	AP000619.5	2	6	0	0	1	5	6	3
ENSG00000225680	AL163953.2	0	0	0	0	0	0	1	0
ENSG00000225681	AC005730.2	0	0	0	0	1	1	2	1
ENSG00000225689	RP1-30E17.2	1	0	0	0	1	0	1	1
ENSG00000225693	LAGE3P1	6	5	5	3	4	4	4	1
ENSG00000225695	HNRNPA1P35	3	3	1	5	4	0	4	0
ENSG00000225697	SLC26A6	161	147	192	138	256	220	264	203
ENSG00000225703	AC005522.7	0	1	2	0	0	3	3	1
ENSG00000225704	RP4-798A17.5	0	0	1	0	0	0	0	0
ENSG00000225706	PTPRD-AS1	0	0	0	1	0	0	0	0
ENSG00000225710	RP5-875O13.6	0	0	2	2	0	4	2	2
ENSG00000225711	RP11-345I18.4	3	3	0	1	4	1	16	3
ENSG00000225715	RP11-325E14.5	0	0	0	2	1	0	0	0
ENSG00000225721	RP11-269F19.2	7	7	7	8	7	7	11	8
ENSG00000225724	LL22NC03-80A10.11	0	0	2	0	1	0	0	0
ENSG00000225725	FAM66E	5	6	11	8	4	14	5	4
ENSG00000225726	AC007000.10	8	9	9	4	7	1	18	6
ENSG00000225727	RP11-71C5.2	0	0	0	1	3	1	1	0
ENSG00000225728	RP6-191P20.3	1	0	0	0	0	0	0	0
ENSG00000225731	AP001627.1	2	1	3	0	5	0	6	2
ENSG00000225733	FGD5-AS1	10108	11299	10970	11532	9721	11111	8774	11007
ENSG00000225738	NRG3-AS1	0	0	0	0	0	0	1	0
ENSG00000225742	RP11-513G11.4	1	1	1	1	0	1	0	0
ENSG00000225744	AC017002.4	2	2	2	2	3	1	1	2
ENSG00000225745	AL773572.7	5	1	4	2	2	2	2	1
ENSG00000225746	SNHG23	1	3	3	0	0	1	0	0
ENSG00000225750	RP11-242O24.3	0	0	1	0	1	0	1	0
ENSG00000225751	AC087501.1	4	2	0	1	5	0	11	1
ENSG00000225752	RP1-45I4.2	0	0	0	0	1	0	0	0
ENSG00000225755	RP11-267N12.2	0	1	3	0	0	0	0	0
ENSG00000225756	DBH-AS1	5	1	5	5	8	3	8	11
ENSG00000225761	RP11-417O11.5	1	1	0	1	5	0	5	4
ENSG00000225762	LINC01389	94	93	79	105	71	106	84	95
ENSG00000225764	P3H2-AS1	0	3	0	1	0	0	0	1
ENSG00000225766	DHRS4L1	30	22	16	9	17	15	9	25
ENSG00000225767	RP5-850O15.3	1	0	0	1	3	0	4	1
ENSG00000225768	RP11-127O4.3	4	3	2	1	5	9	6	8
ENSG00000225769	CROCCP1	0	0	0	0	0	0	0	1
ENSG00000225770	AC092933.3	1	0	0	0	0	0	0	0
ENSG00000225778	PROSER2-AS1	15	9	7	8	11	12	8	12
ENSG00000225779	RP4-603I14.3	0	0	1	0	1	0	1	0
ENSG00000225781	OR6V1	0	0	1	0	0	0	2	0
ENSG00000225783	MIAT	20	7	4	11	21	14	27	18
ENSG00000225784	RP11-592B15.4	1	1	5	2	2	4	9	4
ENSG00000225791	TRAM2-AS1	260	308	310	318	261	275	217	248
ENSG00000225792	AC004540.4	4	6	2	4	2	7	1	5
ENSG00000225793	RP1-234P15.4	2	6	9	3	7	5	4	5
ENSG00000225796	MTND4P23	0	0	0	0	1	0	0	0
ENSG00000225798	AC025918.2	3	2	4	0	3	4	9	2
ENSG00000225805	CTD-2313N18.7	7	11	10	6	16	12	17	13
ENSG00000225806	RP1-309F20.3	6	8	8	15	17	5	26	10
ENSG00000225808	DNAJC19P5	5	6	4	8	13	7	17	18
ENSG00000225813	AC009299.4	2	2	2	0	0	1	2	1
ENSG00000225822	UBXN7-AS1	0	2	0	1	1	0	3	0
ENSG00000225828	FAM229A	46	60	58	36	55	55	56	59
ENSG00000225830	ERCC6	621	672	762	776	870	878	915	953
ENSG00000225833	GS1-594A7.3	0	0	0	1	0	0	0	0
ENSG00000225836	RP11-80H5.6	1	0	1	0	2	0	2	0
ENSG00000225839	TRMT2B-AS1	0	0	1	0	0	0	2	0
ENSG00000225850	RP11-452K12.4	7	4	3	4	2	4	2	6
ENSG00000225854	RP11-569G9.7	0	4	2	2	1	2	4	0
ENSG00000225855	RUSC1-AS1	176	244	226	221	306	242	382	242
ENSG00000225857	RP11-46A10.2	5	11	4	4	6	4	12	4
ENSG00000225860	RP11-1018N14.2	0	1	1	0	0	0	0	0
ENSG00000225864	HCG4P11	0	0	0	0	0	0	0	1
ENSG00000225869	CTB-70D19.1	1	0	0	0	0	0	0	0
ENSG00000225871	RP11-495P10.10	4	0	0	1	0	0	0	1
ENSG00000225872	LINC01529	25	19	19	21	47	31	45	18
ENSG00000225873	LINC00694	1	0	0	0	0	0	0	0
ENSG00000225877	AC004603.4	1	0	1	0	0	0	4	0
ENSG00000225880	LINC00115	18	17	16	12	19	19	14	18
ENSG00000225882	LINC01456	96	87	98	95	91	89	94	83
ENSG00000225883	BMS1P11	0	4	0	1	0	2	1	2
ENSG00000225885	AC023590.1	5	3	2	2	3	0	7	4
ENSG00000225886	RP11-288L9.4	7	5	11	11	5	27	32	20
ENSG00000225889	AC074289.1	2	0	1	1	1	1	2	0
ENSG00000225891	RP3-476K8.3	12	2	3	5	12	9	9	5
ENSG00000225893	RP11-6J24.3	0	0	0	0	2	2	2	1
ENSG00000225898	AC002075.3	0	2	1	1	2	0	12	1
ENSG00000225899	FRG2B	0	0	0	1	0	0	1	0
ENSG00000225900	HSPE1P13	1	2	0	0	12	0	7	2
ENSG00000225905	RP4-758J18.7	2	2	1	2	1	2	3	1
ENSG00000225907	RPS27P16	2	1	1	1	1	4	2	3
ENSG00000225911	AC009310.1	0	0	0	0	1	0	0	0
ENSG00000225913	RP11-57C13.6	6	6	14	7	7	13	3	4
ENSG00000225914	XXbac-BPG154L12.4	42	46	53	53	84	43	131	58
ENSG00000225920	RIMKLBP2	15	22	23	28	30	33	44	35
ENSG00000225921	NOL7	119	122	139	152	168	134	142	161
ENSG00000225928	CACYBPP1	1	0	0	2	2	1	6	0
ENSG00000225929	AC000036.4	0	1	0	0	1	0	2	1
ENSG00000225930	DKFZP434L187	2	0	0	0	0	0	0	0
ENSG00000225931	RP3-395M20.7	1	0	0	0	0	1	2	1
ENSG00000225935	BANF1P5	0	0	0	1	1	0	0	0
ENSG00000225936	RP11-501J20.5	0	1	0	0	1	0	0	0
ENSG00000225937	PCA3	0	0	0	0	0	0	0	1
ENSG00000225942	AC093326.2	0	1	1	0	2	1	2	3
ENSG00000225945	RP3-441A12.1	2	8	3	2	3	2	2	0
ENSG00000225946	RP11-395B7.2	11	8	7	7	16	24	22	14
ENSG00000225950	NTF4	12	19	10	11	33	5	20	14
ENSG00000225951	ODF2-AS1	2	7	3	6	9	7	16	5
ENSG00000225952	RP11-69E9.1	1	0	0	0	0	0	0	0
ENSG00000225953	SATB2-AS1	28	19	22	20	18	13	15	14
ENSG00000225956	RP5-1077I2.3	1	0	2	0	6	0	3	2
ENSG00000225963	AC009950.2	4	7	10	10	9	13	17	14
ENSG00000225964	NRIR	1	0	4	0	0	0	3	1
ENSG00000225968	ELFN1	308	309	257	237	173	214	138	194
ENSG00000225969	ABHD11-AS1	14	6	13	9	6	8	8	14
ENSG00000225970	RP3-526F5.2	0	0	0	0	1	0	0	0
ENSG00000225972	MTND1P23	16	18	17	17	23	11	33	15
ENSG00000225973	PIGBOS1	365	400	401	382	327	335	257	299
ENSG00000225975	LINC01534	30	41	40	33	31	30	36	43
ENSG00000225976	RP11-192N10.2	0	0	0	0	0	0	0	1
ENSG00000225978	HAR1A	8	18	7	5	10	6	5	9
ENSG00000225979	AC010746.3	0	1	0	0	0	1	0	0
ENSG00000225981	AC102953.4	2	1	2	2	5	7	6	5
ENSG00000225982	RP11-538D16.3	0	0	0	0	1	0	0	1
ENSG00000225984	HMGB1P26	0	0	0	0	0	0	1	0
ENSG00000225988	LAMP5-AS1	0	1	1	0	0	0	0	0
ENSG00000225992	TRGVA	1	1	1	0	0	0	0	0
ENSG00000226002	GTF2IP14	5	6	6	7	6	7	9	5
ENSG00000226007	RP11-211N8.2	15	8	28	18	23	14	20	22
ENSG00000226009	KCNIP2-AS1	5	0	7	2	6	1	2	2
ENSG00000226010	RP11-403E24.1	3	2	2	2	1	2	8	1
ENSG00000226012	AP001434.2	0	0	0	0	0	0	0	1
ENSG00000226015	CCT8P1	10	11	19	10	11	13	15	13
ENSG00000226017	PRICKLE2-AS3	1	0	0	2	1	1	0	1
ENSG00000226025	LGALS17A	5	1	1	2	0	2	2	3
ENSG00000226026	RP11-57H12.3	0	4	3	0	3	3	2	1
ENSG00000226029	RP4-798A10.2	29	31	23	34	28	34	66	36
ENSG00000226031	FGF13-AS1	15	17	7	15	3	2	9	3
ENSG00000226040	AC005740.3	1	1	1	0	1	0	3	1
ENSG00000226044	RP11-463P17.1	0	1	0	0	0	0	0	0
ENSG00000226045	AC009274.6	1	2	1	1	3	0	2	1
ENSG00000226048	YBX1P8	0	1	1	0	6	0	1	1
ENSG00000226049	TLK2P1	15	15	15	24	17	24	18	20
ENSG00000226051	ZNF503-AS1	1	2	3	1	4	7	7	2
ENSG00000226054	MEMO1P1	15	14	9	16	19	12	18	11
ENSG00000226055	PAICSP1	10	4	8	9	9	5	10	7
ENSG00000226056	MTND4P32	0	0	1	0	0	1	3	1
ENSG00000226057	PHF2P2	96	97	127	111	170	170	243	167
ENSG00000226065	ZBTB45P2	26	24	28	26	43	33	34	38
ENSG00000226072	AC016772.4	0	0	1	0	0	0	1	0
ENSG00000226074	PRSS44	0	1	1	0	1	2	0	1
ENSG00000226078	RP11-205K6.2	0	0	0	0	1	0	0	0
ENSG00000226080	RP11-345J13.1	8	5	16	8	13	11	19	7
ENSG00000226082	RP11-24H1.1	0	0	0	1	2	1	1	0
ENSG00000226084	RP4-706A16.3	6	2	9	4	10	13	4	9
ENSG00000226085	UQCRFS1P1	9	14	13	8	6	12	4	17
ENSG00000226086	EIF3LP3	0	3	1	1	0	1	1	0
ENSG00000226088	RP11-180O5.2	1	3	1	4	4	1	5	3
ENSG00000226089	RP1-300G12.2	0	0	0	0	0	0	0	1
ENSG00000226091	LINC00937	66	60	60	54	62	59	78	67
ENSG00000226102	SEPT7P3	1	0	0	1	0	1	0	0
ENSG00000226104	AC011475.1	2	4	2	11	10	6	20	5
ENSG00000226107	AC004383.3	8	10	5	9	19	11	20	9
ENSG00000226118	MTND3P1	0	0	0	0	0	0	1	1
ENSG00000226121	AC009487.6	26	29	42	30	26	31	40	36
ENSG00000226122	DDC-AS1	0	0	0	0	0	1	0	0
ENSG00000226124	FTCDNL1	362	406	417	409	437	503	315	418
ENSG00000226125	AC098823.3	0	0	1	0	0	2	0	1
ENSG00000226126	PSMC1P12	1	0	0	0	0	1	0	0
ENSG00000226129	RP11-157L3.5	0	0	0	0	0	1	0	0
ENSG00000226134	RP11-120E13.1	0	0	0	0	0	0	2	0
ENSG00000226137	BAIAP2-AS1	710	621	617	590	599	606	481	627
ENSG00000226138	RP1-228P16.7	3	1	0	1	2	0	2	5
ENSG00000226144	RPS27AP3	0	0	1	0	1	0	3	0
ENSG00000226147	TUBBP10	1	0	0	1	0	0	1	1
ENSG00000226148	SLC25A39P1	4	4	0	0	4	1	11	1
ENSG00000226149	RP1-69D17.4	0	0	0	0	0	0	1	0
ENSG00000226153	RP3-389A20.5	1	0	1	0	1	0	2	1
ENSG00000226155	AC124944.3	4	2	11	4	6	3	19	11
ENSG00000226158	CLCP2	0	0	0	0	0	0	1	2
ENSG00000226161	EIF4A1P5	0	0	1	0	0	1	0	0
ENSG00000226164	FGFR3P6	0	0	0	1	2	0	2	0
ENSG00000226167	AP4B1-AS1	376	356	336	385	417	351	438	393
ENSG00000226174	TEX22	89	85	109	88	113	111	123	110
ENSG00000226180	RP11-278A23.1	129	131	92	115	155	123	164	134
ENSG00000226185	TRIM64FP	0	0	1	1	1	1	1	0
ENSG00000226186	TCEB1P21	4	12	9	3	8	10	21	7
ENSG00000226188	HNRNPA1P3	1	0	0	0	1	0	1	0
ENSG00000226199	RP11-12D5.2	0	0	0	0	0	0	1	0
ENSG00000226200	SGMS1-AS1	79	82	79	70	57	82	77	77
ENSG00000226203	RP4-760C5.5	0	0	1	0	1	0	0	0
ENSG00000226205	AC007790.4	1	0	1	0	2	0	5	0
ENSG00000226206	RP5-1050E16.2	5	8	0	6	1	0	0	0
ENSG00000226209	C8orf59P1	0	2	0	0	0	0	0	0
ENSG00000226210	WASH7P	207	187	183	204	233	217	185	231
ENSG00000226212	TRGV6	1	3	8	1	3	1	1	10
ENSG00000226220	CICP22	15	11	12	11	17	19	29	20
ENSG00000226221	RPL26P19	4	6	4	3	4	2	2	5
ENSG00000226232	RP11-419C5.2	1	0	0	0	0	3	2	1
ENSG00000226235	LEMD1-AS1	0	0	0	0	0	1	0	0
ENSG00000226237	GAS1RR	0	0	1	1	0	0	0	0
ENSG00000226238	AC132807.1	0	0	0	0	3	0	0	0
ENSG00000226239	RP1-310O13.7	13	13	26	24	23	5	17	18
ENSG00000226240	LINC00381	1	0	0	0	2	1	2	0
ENSG00000226241	LL0XNC01-221F2.2	0	2	0	4	2	1	0	2
ENSG00000226245	ZNF32-AS1	6	12	8	5	8	10	14	6
ENSG00000226247	SUPT4H1P1	2	0	1	0	1	2	1	0
ENSG00000226250	LINC00408	0	0	0	0	0	0	1	0
ENSG00000226251	RP11-15I11.3	1	1	0	0	0	0	3	0
ENSG00000226253	MRPL35P3	0	0	1	0	1	0	3	0
ENSG00000226258	GRM7-AS3	5	4	9	13	9	2	6	4
ENSG00000226259	GTF2H2B	18	13	17	23	24	13	21	18
ENSG00000226261	AC064836.3	9	4	2	11	8	8	14	7
ENSG00000226262	PHKBP1	0	0	0	0	0	1	0	1
ENSG00000226263	ISM1-AS1	1	4	1	2	6	2	5	2
ENSG00000226266	AC009961.3	25	12	25	20	13	27	22	29
ENSG00000226268	RP11-61N20.3	6	11	5	10	7	9	5	5
ENSG00000226272	ARHGAP26-AS1	4	1	4	0	0	1	4	0
ENSG00000226273	AC079305.5	0	0	0	0	0	0	1	0
ENSG00000226276	AC093382.1	9	8	19	10	13	4	10	7
ENSG00000226277	AC105393.2	0	0	0	0	0	0	1	0
ENSG00000226279	RPL12P10	0	0	0	0	0	0	0	1
ENSG00000226281	RP1-80N2.2	0	0	2	5	0	1	0	1
ENSG00000226284	ARPC3P1	3	4	4	7	9	2	11	7
ENSG00000226286	RP1-163G9.2	2	0	0	1	0	1	0	1
ENSG00000226287	TMEM191A	582	538	480	502	403	467	253	499
ENSG00000226291	AC091729.8	4	3	2	4	3	6	6	3
ENSG00000226299	RPSAP62	1	0	0	0	0	0	0	0
ENSG00000226301	PDCL3P1	0	0	0	1	0	0	0	0
ENSG00000226302	RP11-528N21.1	0	0	0	0	0	1	0	0
ENSG00000226307	HNRNPDLP1	0	0	0	1	0	0	0	0
ENSG00000226308	RP4-813D12.3	8	6	2	4	6	3	3	1
ENSG00000226309	SMARCE1P2	1	6	4	0	6	2	12	9
ENSG00000226310	RP3-323P24.3	10	9	7	8	5	10	14	16
ENSG00000226312	CFLAR-AS1	35	24	23	16	28	18	76	30
ENSG00000226314	ZNF192P1	7	5	3	12	4	6	5	6
ENSG00000226318	RP11-474D14.2	1	1	1	1	11	2	17	6
ENSG00000226321	CROCC2	0	1	0	1	1	2	1	2
ENSG00000226328	NUP50-AS1	239	250	211	215	210	202	178	227
ENSG00000226329	AC005682.6	2	2	4	2	1	3	2	1
ENSG00000226330	RP11-739N20.2	11	10	11	18	20	8	18	19
ENSG00000226332	RP11-157P1.4	78	50	71	73	93	67	93	67
ENSG00000226334	RP11-217B7.2	0	0	0	0	1	2	0	0
ENSG00000226342	NMD3P1	2	0	1	0	2	1	2	1
ENSG00000226345	AC083822.2	0	1	0	0	2	0	2	0
ENSG00000226348	VN2R10P	1	0	1	0	1	0	0	0
ENSG00000226352	RP11-523H24.3	30	34	28	37	52	43	41	56
ENSG00000226359	ACTG1P24	4	2	2	1	2	0	2	2
ENSG00000226360	RPL10AP6	27	36	29	34	36	38	18	26
ENSG00000226361	TERF1P5	0	0	2	0	0	1	0	0
ENSG00000226363	HAGLROS	32	35	28	21	34	33	21	28
ENSG00000226367	ST7-AS2	2	2	1	0	4	1	13	1
ENSG00000226372	DCAF8L1	64	59	72	74	16	26	14	31
ENSG00000226374	RP13-614K11.2	0	0	0	0	0	1	0	0
ENSG00000226377	AC084809.2	9	13	7	8	8	3	7	7
ENSG00000226380	MIR29A	8	4	9	14	10	6	20	7
ENSG00000226383	AC093375.1	79	92	103	84	79	101	134	102
ENSG00000226386	PARD3-AS1	1	0	3	1	1	1	0	2
ENSG00000226390	RP11-358D14.2	0	1	0	1	1	2	0	0
ENSG00000226393	IFNA20P	2	2	5	9	2	2	1	1
ENSG00000226396	RP5-1056L3.3	9	9	9	5	13	22	17	16
ENSG00000226400	CTD-2269E23.2	1	1	1	1	0	0	1	0
ENSG00000226403	RP11-31F19.1	0	2	0	0	0	0	3	0
ENSG00000226406	RBMX2P1	0	0	0	0	2	0	0	0
ENSG00000226410	AC104058.1	1	1	2	2	4	3	6	2
ENSG00000226413	OR8T1P	0	1	0	0	0	1	1	1
ENSG00000226415	TPI1P1	6	3	4	3	1	2	2	3
ENSG00000226416	MRPL23-AS1	40	25	30	40	77	63	70	68
ENSG00000226419	SLC16A1-AS1	57	43	42	48	67	60	100	67
ENSG00000226421	SLC25A5P5	40	51	56	38	70	65	64	60
ENSG00000226425	RP11-348J12.2	0	0	0	0	1	0	1	0
ENSG00000226429	RP11-111F5.6	1	1	0	0	0	0	1	1
ENSG00000226430	USP17L7	1	2	6	3	4	2	8	7
ENSG00000226432	CTD-2015B23.2	0	0	0	0	0	0	1	1
ENSG00000226435	ANKRD18DP	0	0	0	0	0	1	0	0
ENSG00000226443	GAPDHP32	0	0	0	0	0	1	0	0
ENSG00000226445	XXyac-YX65C7_A.2	11	11	12	10	12	10	10	16
ENSG00000226450	CYP2D8P	19	15	20	12	22	17	28	10
ENSG00000226453	RP11-379B8.1	34	33	39	40	33	34	35	30
ENSG00000226455	RP3-512E2.2	1	0	0	0	0	1	1	0
ENSG00000226457	RP11-430L17.1	2	6	0	1	2	1	4	0
ENSG00000226465	RP13-401N8.1	44	55	58	61	43	50	40	60
ENSG00000226468	AC018641.7	8	5	7	9	9	16	9	12
ENSG00000226469	ADAM1B	9	7	6	8	12	8	22	7
ENSG00000226471	CTA-292E10.6	31	41	36	33	45	39	47	33
ENSG00000226472	RP11-551L14.4	11	10	8	6	14	13	12	8
ENSG00000226473	AC079807.1	0	0	0	0	0	1	0	0
ENSG00000226476	RP11-776H12.1	102	86	96	123	162	143	188	123
ENSG00000226478	UPF3AP1	1	1	2	0	2	0	0	0
ENSG00000226479	TMEM185B	3675	3599	3325	3312	3459	3583	2773	3463
ENSG00000226480	OR7H1P	0	0	0	0	0	0	1	0
ENSG00000226487	RP4-749H3.2	0	0	0	0	0	0	1	0
ENSG00000226491	FTOP1	10	12	7	11	5	6	8	3
ENSG00000226493	RP11-524O24.2	3	7	2	5	4	6	16	3
ENSG00000226496	LINC00323	0	4	1	2	1	2	0	0
ENSG00000226498	RPSAP21	0	1	0	0	1	0	2	2
ENSG00000226499	RP5-882O7.1	4	4	6	4	5	5	5	3
ENSG00000226501	USF1P1	1	0	0	0	0	0	1	0
ENSG00000226507	IPMKP1	0	0	0	0	0	0	2	0
ENSG00000226508	AC104655.3	20	46	29	31	29	35	29	29
ENSG00000226509	AC005588.2	0	0	0	0	0	0	1	0
ENSG00000226510	UPK1A-AS1	3	1	2	3	3	2	2	1
