id	sym	BL2_rep1	BL2_rep2	BL2_rep3	BL2Baff1	BL2Baff2	BL2Baff3
ENSG00000226676	na	0	0	1	0	1	2
ENSG00000226677	IGBP1P1	1	1	1	0	0	1
ENSG00000226679	na	0	0	0	1	1	4
ENSG00000226683	PWWP2AP1	0	1	0	1	0	0
ENSG00000226686	LINC01535	16	24	22	12	35	25
ENSG00000226688	ENTPD1-AS1	91	113	114	82	152	133
ENSG00000226690	na	2	1	3	2	5	0
ENSG00000226696	LENG8-AS1	21	25	53	25	54	45
ENSG00000226701	na	3	4	1	1	6	4
ENSG00000226703	NPM1P4	0	0	0	1	0	1
ENSG00000226706	na	4	11	7	9	9	6
ENSG00000226711	FAM66C	3	4	3	2	5	5
ENSG00000226715	na	6	5	5	3	4	6
ENSG00000226717	PTPRD-AS2	0	3	3	0	3	4
ENSG00000226723	na	2	0	0	0	0	2
ENSG00000226742	HSBP1L1	39	37	59	29	27	61
ENSG00000226744	na	6	0	5	3	5	20
ENSG00000226745	na	0	0	1	0	0	0
ENSG00000226746	SMCR5	2	1	3	2	4	3
ENSG00000226751	na	4	4	4	2	5	2
ENSG00000226752	PSMD5-AS1	71	83	99	50	108	115
ENSG00000226754	na	4	0	4	1	6	6
ENSG00000226756	na	2	1	0	0	1	0
ENSG00000226758	DISC1-IT1	3	2	1	5	3	6
ENSG00000226759	DAB1-AS1	4	1	3	1	1	1
ENSG00000226761	TAS2R46	0	0	0	0	0	1
ENSG00000226762	na	0	1	1	1	1	0
ENSG00000226763	SRRM5	4	3	19	5	12	16
ENSG00000226767	na	0	0	0	0	0	1
ENSG00000226772	na	1	0	2	0	0	0
ENSG00000226779	NAALADL2-AS2	219	232	313	246	356	360
ENSG00000226781	TBCAP1	1	0	1	0	1	0
ENSG00000226782	na	11	20	29	16	24	22
ENSG00000226784	PGAM4	1	3	1	0	7	1
ENSG00000226789	na	7	5	7	2	5	8
ENSG00000226790	HNRNPA3P1	5	2	2	2	4	2
ENSG00000226791	na	0	1	0	0	0	0
ENSG00000226792	LINC00371	2	0	2	1	2	0
ENSG00000226798	na	0	1	0	0	0	0
ENSG00000226800	CACTIN-AS1	7	10	15	12	16	15
ENSG00000226803	na	6	7	11	9	14	12
ENSG00000226806	na	0	0	1	0	0	0
ENSG00000226808	LINC00840	0	0	1	0	0	0
ENSG00000226810	na	0	0	0	1	0	0
ENSG00000226816	na	2	4	11	3	6	5
ENSG00000226819	MEIS1-AS3	0	0	0	0	0	1
ENSG00000226822	na	0	0	1	0	0	0
ENSG00000226824	na	16	19	30	14	28	29
ENSG00000226827	NPM1P11	0	0	3	0	1	0
ENSG00000226828	na	0	0	0	1	0	1
ENSG00000226829	na	1	0	0	0	0	1
ENSG00000226833	na	6	4	6	3	4	6
ENSG00000226835	na	2	2	1	2	4	3
ENSG00000226840	PAICSP3	0	3	1	1	2	5
ENSG00000226842	na	2	1	1	0	2	0
ENSG00000226845	EEF1GP3	3	4	1	0	2	3
ENSG00000226846	LINC00348	1	2	1	0	0	0
ENSG00000226849	na	0	1	4	3	3	6
ENSG00000226851	na	0	2	2	2	2	2
ENSG00000226853	na	5	1	7	4	2	9
ENSG00000226854	na	1	1	1	3	1	2
ENSG00000226855	na	5	4	7	7	11	6
ENSG00000226856	na	4	0	2	2	2	1
ENSG00000226864	ATE1-AS1	0	0	5	0	6	3
ENSG00000226869	LHFPL3-AS1	0	0	1	0	0	0
ENSG00000226872	na	2	1	0	0	3	1
ENSG00000226874	na	1	1	1	2	2	0
ENSG00000226876	na	1	0	0	1	0	0
ENSG00000226880	na	2	0	3	2	4	1
ENSG00000226881	H3F3AP5	4	2	4	5	3	1
ENSG00000226883	na	0	1	0	0	0	0
ENSG00000226884	na	0	0	2	0	0	0
ENSG00000226887	ERVMER34-1	7	1	3	4	3	6
ENSG00000226889	na	3	4	8	2	5	6
ENSG00000226890	na	0	0	1	0	0	0
ENSG00000226891	LINC01359	8	8	12	7	15	14
ENSG00000226899	na	0	1	3	1	1	0
ENSG00000226900	na	0	1	0	0	0	0
ENSG00000226903	LINC00354	0	0	0	0	0	1
ENSG00000226904	na	0	0	1	0	0	0
ENSG00000226912	ISCA2P1	0	0	0	0	0	1
ENSG00000226913	BSN-AS2	6	8	8	5	6	13
ENSG00000226915	na	0	0	1	1	1	1
ENSG00000226930	GTF2IP2	0	0	0	0	1	0
ENSG00000226933	NRBF2P2	0	0	1	0	0	0
ENSG00000226937	CEP164P1	4	1	4	2	7	4
ENSG00000226942	IL9RP3	13	16	13	18	28	29
ENSG00000226943	ALG1L5P	0	0	0	0	0	1
ENSG00000226944	na	0	0	0	1	0	0
ENSG00000226945	na	8	19	18	13	21	13
ENSG00000226948	RPS4XP2	3	3	4	3	2	3
ENSG00000226950	DANCR	2305	2628	2901	2356	3419	3125
ENSG00000226952	na	1	1	0	1	3	2
ENSG00000226954	na	3	9	10	8	5	9
ENSG00000226958	na	32104	43091	61216	35747	62551	50459
ENSG00000226961	na	1	3	1	1	0	2
ENSG00000226969	na	0	0	1	0	0	0
ENSG00000226971	na	3	5	2	1	2	1
ENSG00000226972	na	4	5	3	1	1	3
ENSG00000226975	na	0	0	0	1	1	0
ENSG00000226976	COX6A1P2	1	1	1	3	1	0
ENSG00000226979	na	33	41	72	62	73	114
ENSG00000226981	ABHD17AP6	1	0	3	1	0	0
ENSG00000226982	CENPCP1	1	2	4	1	3	1
ENSG00000226983	na	2	0	2	0	0	0
ENSG00000226984	na	1	0	0	0	1	0
ENSG00000226986	na	1	5	4	3	3	3
ENSG00000226989	na	0	0	0	0	1	0
ENSG00000226990	na	1	0	1	0	0	1
ENSG00000226994	na	4	5	7	3	3	8
ENSG00000226995	LINC00658	1	1	0	1	0	0
ENSG00000226996	na	2	2	6	3	2	2
ENSG00000226999	na	1	0	0	0	0	1
ENSG00000227001	NBPF2P	5	4	7	4	4	5
ENSG00000227002	SNRPEP10	0	1	0	0	0	1
ENSG00000227004	na	0	0	0	1	0	0
ENSG00000227006	na	1	0	3	5	2	3
ENSG00000227007	LINC01247	3	2	6	9	9	5
ENSG00000227008	na	0	1	1	1	1	0
ENSG00000227009	FUNDC2P4	0	0	2	0	0	0
ENSG00000227014	na	1	0	0	4	3	2
ENSG00000227017	na	5	6	5	3	4	10
ENSG00000227028	SLC8A1-AS1	1	3	3	1	4	2
ENSG00000227032	na	5	3	3	4	3	4
ENSG00000227034	na	1	4	2	3	2	4
ENSG00000227036	LINC00511	5	2	8	6	8	5
ENSG00000227038	GTF2IP7	8	9	13	9	12	16
ENSG00000227039	ITGB2-AS1	1	0	0	0	0	0
ENSG00000227045	na	0	1	1	1	0	0
ENSG00000227051	C14orf132	1514	1615	2203	1813	2577	2879
ENSG00000227053	na	0	0	0	0	1	0
ENSG00000227056	RPL6P2	4	1	0	5	2	5
ENSG00000227057	na	1029	1268	1142	1116	1572	1352
ENSG00000227060	LINC00629	0	0	0	0	0	1
ENSG00000227066	na	3	10	12	5	6	9
ENSG00000227068	na	2	0	1	1	0	1
ENSG00000227070	na	13	12	22	12	18	20
ENSG00000227071	FOCAD-AS1	0	0	1	0	0	2
ENSG00000227073	SDHDP2	0	0	0	1	2	2
ENSG00000227080	na	1	4	6	3	7	13
ENSG00000227081	na	0	1	1	1	1	0
ENSG00000227082	na	0	1	1	1	1	0
ENSG00000227083	na	0	1	0	1	1	0
ENSG00000227088	na	0	1	0	0	0	0
ENSG00000227094	na	0	1	0	0	1	2
ENSG00000227105	PARP1P1	14	14	15	9	22	16
ENSG00000227110	LMCD1-AS1	3	3	3	5	1	6
ENSG00000227113	na	0	1	2	2	0	1
ENSG00000227115	na	7	3	4	6	2	5
ENSG00000227117	HORMAD2-AS1	0	0	1	0	0	0
ENSG00000227118	BTF3P13	3	2	2	0	2	1
ENSG00000227123	RPL12P44	0	0	0	0	1	1
ENSG00000227124	ZNF717	90	117	155	91	127	160
ENSG00000227125	na	1	0	0	0	0	0
ENSG00000227150	na	1	0	0	0	0	0
ENSG00000227154	na	0	0	1	0	0	0
ENSG00000227155	na	22	19	20	16	23	27
ENSG00000227161	na	0	0	1	0	0	0
ENSG00000227163	na	1	1	1	3	7	2
ENSG00000227165	WDR11-AS1	2	7	8	5	4	9
ENSG00000227172	na	0	0	0	0	1	0
ENSG00000227176	na	4	2	5	2	3	1
ENSG00000227183	HDGFP1	0	0	1	0	0	0
ENSG00000227186	na	1	0	3	2	2	2
ENSG00000227188	MGAT3-AS1	5	7	7	4	8	8
ENSG00000227195	MIR663AHG	75	104	133	84	169	91
ENSG00000227199	ST7-AS1	3	0	1	2	5	4
ENSG00000227200	na	4	1	8	2	7	8
ENSG00000227201	CNN2P1	0	1	1	0	0	1
ENSG00000227203	SUB1P1	0	0	0	1	0	0
ENSG00000227205	PFN1P9	0	0	0	0	1	0
ENSG00000227212	PFN1P6	3	0	3	0	1	2
ENSG00000227213	SPATA13-AS1	0	0	1	0	0	0
ENSG00000227214	na	1	0	1	0	2	0
ENSG00000227215	na	0	1	0	1	2	0
ENSG00000227216	na	4	1	3	3	1	3
ENSG00000227217	na	9	5	11	9	6	15
ENSG00000227218	na	18	17	47	27	31	47
ENSG00000227220	na	0	0	0	0	1	0
ENSG00000227230	na	4	1	0	2	3	2
ENSG00000227232	WASH7P	4	7	2	4	3	3
ENSG00000227233	CICP17	1	0	1	0	1	1
ENSG00000227237	na	0	0	1	0	1	0
ENSG00000227239	na	0	1	2	0	0	0
ENSG00000227240	na	0	0	1	0	0	0
ENSG00000227242	NBPF13P	1	2	7	5	3	7
ENSG00000227252	na	16	18	12	9	21	13
ENSG00000227253	na	0	0	1	1	1	1
ENSG00000227256	MIS18A-AS1	8	3	8	5	8	5
ENSG00000227258	SMIM2-AS1	7	13	8	9	6	12
ENSG00000227259	HMGN2P22	0	0	1	0	1	0
ENSG00000227260	na	0	0	2	1	0	0
ENSG00000227261	YWHAZP7	0	0	0	1	1	0
ENSG00000227265	na	0	0	0	0	0	1
ENSG00000227267	na	0	0	0	0	0	2
ENSG00000227268	KLLN	98	101	96	83	121	147
ENSG00000227269	na	4	2	2	4	0	0
ENSG00000227289	HSFY3P	0	0	0	1	0	0
ENSG00000227290	LINC01364	8	10	9	4	11	17
ENSG00000227295	ELL2P1	0	0	0	1	0	0
ENSG00000227304	na	10	4	8	3	3	11
ENSG00000227308	na	15	14	17	16	19	36
ENSG00000227309	na	0	1	0	0	1	0
ENSG00000227311	na	7	6	4	8	5	12
ENSG00000227313	na	2	0	0	0	0	1
ENSG00000227321	MTND4P15	1	1	0	0	1	0
ENSG00000227329	na	4	3	6	0	5	9
ENSG00000227331	na	0	0	1	0	0	0
ENSG00000227332	na	0	0	0	0	0	2
ENSG00000227337	RPL23AP43	10	13	15	14	13	13
ENSG00000227338	na	0	0	0	0	1	1
ENSG00000227339	THRAP3P1	1	3	4	1	1	0
ENSG00000227343	RPL15P1	0	0	0	0	1	0
ENSG00000227344	HAUS6P1	0	3	0	0	0	0
ENSG00000227345	PARG	338	377	371	316	494	470
ENSG00000227347	HNRNPKP2	7	6	7	6	6	7
ENSG00000227350	na	0	1	0	0	0	0
ENSG00000227354	RBM26-AS1	64	78	93	68	81	110
ENSG00000227355	na	0	3	0	0	1	2
ENSG00000227359	na	12	7	6	8	5	4
ENSG00000227361	RPS24P7	0	1	1	2	1	1
ENSG00000227365	na	0	0	1	0	0	0
ENSG00000227370	na	3	5	12	4	7	19
ENSG00000227372	TP73-AS1	334	313	427	292	407	446
ENSG00000227373	na	4	3	6	6	2	4
ENSG00000227374	na	2	2	1	2	4	3
ENSG00000227375	DLG1-AS1	0	0	1	0	0	0
ENSG00000227376	FTH1P16	1	0	0	2	1	1
ENSG00000227379	PPIAP2	3	9	8	3	9	5
ENSG00000227382	EIF4A2P2	1	1	2	0	0	2
ENSG00000227383	na	0	0	0	1	0	0
ENSG00000227388	na	14	4	24	4	11	13
ENSG00000227392	HPN-AS1	6	0	1	2	0	6
ENSG00000227394	na	3	0	2	0	1	4
ENSG00000227397	na	1	1	5	2	4	3
ENSG00000227398	KIF9-AS1	12	9	16	7	11	19
ENSG00000227399	na	3	7	2	4	11	10
ENSG00000227401	RPL37P1	0	1	2	0	0	2
ENSG00000227403	na	64	62	84	59	79	99
ENSG00000227407	na	0	0	0	0	0	2
ENSG00000227413	na	0	0	1	2	2	5
ENSG00000227417	na	0	0	0	0	1	0
ENSG00000227418	PCGEM1	1	1	2	0	1	0
ENSG00000227425	MRPS21P2	0	0	0	0	0	1
ENSG00000227427	na	0	0	0	0	1	0
ENSG00000227431	CSE1L-AS1	2	1	1	0	3	2
ENSG00000227436	FCF1P1	0	0	0	0	1	1
ENSG00000227437	na	0	0	0	3	0	1
ENSG00000227440	ATP5G1P4	6	5	4	6	3	7
ENSG00000227449	na	1	0	0	0	2	2
ENSG00000227453	HNRNPA1P63	4	1	4	5	1	7
ENSG00000227454	MTND4P30	1	0	1	2	1	0
ENSG00000227455	na	2	3	4	1	2	2
ENSG00000227456	LINC00310	0	2	1	2	4	1
ENSG00000227462	na	0	0	0	1	0	0
ENSG00000227463	na	2	2	6	0	6	0
ENSG00000227467	LINC01537	4	6	6	4	12	9
ENSG00000227468	na	1	0	0	0	0	0
ENSG00000227470	na	18	19	20	21	15	22
ENSG00000227471	AKR1B15	10	15	12	6	11	17
ENSG00000227473	TSSK5P	27	28	33	35	38	30
ENSG00000227474	na	0	2	0	0	1	1
ENSG00000227477	STK4-AS1	6	9	1	10	2	9
ENSG00000227487	NCAM1-AS1	0	0	1	0	0	0
ENSG00000227492	na	0	5	1	4	3	4
ENSG00000227493	na	0	0	1	1	0	1
ENSG00000227495	na	0	1	1	3	4	3
ENSG00000227499	na	1	2	0	0	2	0
ENSG00000227500	SCAMP4	408	358	461	348	474	494
ENSG00000227502	LINC01268	2	2	1	1	0	2
ENSG00000227507	na	659	699	1078	634	913	1396
ENSG00000227508	na	0	1	0	1	0	1
ENSG00000227512	na	1	0	6	0	2	2
ENSG00000227514	na	1	0	0	0	0	0
ENSG00000227516	na	2	4	5	5	3	7
ENSG00000227517	LINC01483	12	7	11	7	7	23
ENSG00000227518	na	30	31	45	38	44	50
ENSG00000227525	RPL7P6	9	9	12	7	13	8
ENSG00000227527	na	1	0	8	1	2	2
ENSG00000227532	na	1	0	0	0	0	0
ENSG00000227533	SLC2A1-AS1	12	12	20	11	14	16
ENSG00000227536	SOCS5P4	8	11	11	11	12	12
ENSG00000227540	na	22	23	30	15	25	31
ENSG00000227543	SPAG5-AS1	24	32	44	26	43	55
ENSG00000227544	na	1	1	2	1	0	3
ENSG00000227568	SNX18P26	0	3	1	0	1	2
ENSG00000227573	na	0	0	1	0	0	0
ENSG00000227581	na	0	1	0	0	2	0
ENSG00000227582	ADGRF5P1	0	1	0	0	0	1
ENSG00000227583	na	0	5	4	3	8	3
ENSG00000227586	na	1	8	3	5	7	5
ENSG00000227589	na	2	6	4	2	4	4
ENSG00000227590	ATP5G1P5	1	0	0	0	0	0
ENSG00000227598	na	1	0	1	0	1	1
ENSG00000227603	na	6	10	13	12	14	14
ENSG00000227606	na	1	0	0	1	0	0
ENSG00000227610	FRMPD3-AS1	0	0	1	0	0	0
ENSG00000227615	na	91	96	112	93	137	153
ENSG00000227617	CERS6-AS1	3	1	4	0	3	3
ENSG00000227619	na	1	1	3	1	2	3
ENSG00000227620	ALG1L8P	1	0	0	0	0	1
ENSG00000227621	PHBP11	0	1	2	1	1	1
ENSG00000227624	SNRPEP3	2	1	1	0	2	1
ENSG00000227627	na	6	3	3	1	4	2
ENSG00000227630	LINC01132	1	1	1	0	0	2
ENSG00000227638	HNRNPA1P14	10	10	13	8	16	13
ENSG00000227671	na	497	465	691	501	709	771
ENSG00000227673	na	0	0	0	0	1	0
ENSG00000227674	LINC00355	2	4	8	3	9	2
ENSG00000227675	na	2	0	1	2	1	2
ENSG00000227678	na	2	0	1	1	2	2
ENSG00000227682	ATP5A1P2	0	0	0	1	0	0
ENSG00000227683	na	0	0	0	0	1	0
ENSG00000227684	CROCCP4	0	1	1	0	3	0
ENSG00000227692	MED28P3	3	1	3	2	6	3
ENSG00000227694	RPL23AP74	0	1	0	0	1	1
ENSG00000227695	DNMBP-AS1	5	2	7	4	10	10
ENSG00000227698	na	6	5	15	10	14	6
ENSG00000227706	na	0	0	0	0	0	3
ENSG00000227709	na	0	1	1	0	0	0
ENSG00000227710	na	0	0	0	1	0	0
ENSG00000227713	na	1	0	0	0	0	0
ENSG00000227716	na	1	0	2	1	2	0
ENSG00000227722	na	0	1	0	1	0	0
ENSG00000227725	GCOM2	3	0	0	0	0	0
ENSG00000227726	na	1	0	2	0	0	0
ENSG00000227733	na	2	2	3	1	2	5
ENSG00000227740	na	1	2	4	3	4	0
ENSG00000227741	na	9	15	20	12	17	35
ENSG00000227742	CALR4P	2	1	1	2	3	4
ENSG00000227744	na	2	0	5	0	3	2
ENSG00000227745	na	5	2	6	5	3	7
ENSG00000227747	na	0	1	0	0	2	0
ENSG00000227755	na	1	1	2	0	2	0
ENSG00000227758	na	1	0	1	2	1	1
ENSG00000227765	MYL12BP2	4	3	0	5	1	0
ENSG00000227766	na	0	1	0	1	0	0
ENSG00000227769	na	4	4	3	6	3	11
ENSG00000227770	RPL7P12	4	5	6	4	9	3
ENSG00000227773	ASH1L-IT1	0	1	0	0	1	1
ENSG00000227775	na	24	43	83	42	58	65
ENSG00000227777	na	0	0	1	0	0	0
ENSG00000227781	na	3	5	10	5	4	11
ENSG00000227782	na	4	4	7	3	5	5
ENSG00000227788	na	0	0	1	0	0	1
ENSG00000227791	na	7	9	12	11	7	14
ENSG00000227799	na	8	7	11	3	11	10
ENSG00000227805	na	0	0	0	0	4	1
ENSG00000227813	na	1	1	0	1	1	0
ENSG00000227814	MRPS17P9	1	0	0	0	0	1
ENSG00000227815	na	0	0	1	0	0	0
ENSG00000227821	na	0	0	2	1	0	1
ENSG00000227825	SLC9A7P1	0	3	1	2	1	5
ENSG00000227827	na	3	7	4	6	5	11
ENSG00000227832	ST13P21	1	0	0	0	0	0
ENSG00000227835	CARM1P1	0	0	1	0	1	0
ENSG00000227836	na	0	0	1	0	1	1
ENSG00000227842	na	0	0	0	0	1	0
ENSG00000227848	SUCLA2-AS1	8	4	10	14	9	8
ENSG00000227850	SEPT2P1	0	0	0	1	0	0
ENSG00000227852	na	1	0	5	3	3	2
ENSG00000227854	na	0	2	0	1	1	1
ENSG00000227855	DPY19L2P3	16	24	35	29	29	29
ENSG00000227857	na	0	0	4	2	0	0
ENSG00000227862	HNRNPA1P31	0	0	1	0	0	0
ENSG00000227868	C1orf234	1	0	0	0	0	1
ENSG00000227875	RPL23AP89	2	1	3	0	2	1
ENSG00000227877	MRLN	1	1	4	0	2	2
ENSG00000227879	PSPC1P1	0	0	0	0	1	0
ENSG00000227885	na	3	0	0	1	0	2
ENSG00000227887	RPS26P13	3	3	2	4	5	1
ENSG00000227888	FAM66A	1	2	0	3	1	0
ENSG00000227890	PSMA2P3	0	0	1	0	0	0
ENSG00000227893	LINC00352	4	6	6	0	4	1
ENSG00000227896	na	16	24	24	17	26	37
ENSG00000227906	SNAP25-AS1	0	0	1	0	0	0
ENSG00000227908	na	9	2	5	8	9	9
ENSG00000227910	na	2	2	1	2	2	4
ENSG00000227914	na	0	0	1	0	0	0
ENSG00000227921	na	0	0	0	1	0	0
ENSG00000227925	na	0	0	1	0	0	0
ENSG00000227933	na	1	0	0	0	1	4
ENSG00000227934	na	0	0	0	1	1	1
ENSG00000227939	na	13	14	17	14	23	14
ENSG00000227942	FRMD8P1	0	0	0	0	1	0
ENSG00000227946	na	6	9	15	6	21	19
ENSG00000227948	na	1	0	0	0	1	0
ENSG00000227950	na	0	0	0	1	0	0
ENSG00000227953	LINC01341	5	4	7	1	6	9
ENSG00000227954	TARID	0	2	2	1	2	3
ENSG00000227962	na	0	0	1	0	1	2
ENSG00000227963	na	18	13	16	16	29	16
ENSG00000227964	LINC01429	2	2	6	1	3	0
ENSG00000227965	na	0	1	0	0	0	0
ENSG00000227968	BUB3P1	0	0	1	1	0	1
ENSG00000227969	NPM1P22	6	6	10	8	3	7
ENSG00000227971	na	0	1	0	1	0	0
ENSG00000227972	PRKRIRP3	0	0	0	0	1	0
ENSG00000227973	PIN4P1	2	2	3	1	0	1
ENSG00000227986	TRIM60P18	16	19	28	12	22	36
ENSG00000227995	RAB11AP1	0	0	0	0	0	1
ENSG00000228000	RPL7AP65	0	1	1	1	1	0
ENSG00000228002	DHX9P1	3	4	3	3	3	3
ENSG00000228005	na	11	10	9	16	22	11
ENSG00000228007	na	1	2	0	2	5	5
ENSG00000228008	na	0	1	9	1	4	2
ENSG00000228010	na	4	1	2	3	5	7
ENSG00000228013	na	2	3	4	2	3	8
ENSG00000228014	ZNF680P1	1	0	1	0	0	0
ENSG00000228019	na	1	2	0	1	2	1
ENSG00000228020	HNRNPA1P46	5	5	12	6	6	3
ENSG00000228021	na	0	0	0	4	2	4
ENSG00000228022	na	1	4	3	2	2	3
ENSG00000228028	na	1	0	0	1	0	2
ENSG00000228032	na	2	0	1	0	0	2
ENSG00000228034	HMGN2P21	0	3	0	0	2	2
ENSG00000228036	HSPD1P9	1	0	0	0	0	0
ENSG00000228037	na	10	6	23	15	16	22
ENSG00000228040	na	1	3	5	1	3	4
ENSG00000228043	na	5	3	10	7	6	10
ENSG00000228049	POLR2J2	4	8	12	3	11	13
ENSG00000228050	TOP3BP1	0	1	2	1	0	2
ENSG00000228051	na	0	0	1	0	1	1
ENSG00000228053	na	0	0	3	2	3	3
ENSG00000228054	RANP5	0	0	0	1	0	0
ENSG00000228056	CFL1P3	0	0	1	1	1	0
ENSG00000228057	SEC63P1	0	1	2	2	2	4
ENSG00000228060	na	12	6	10	5	7	9
ENSG00000228061	na	0	1	0	0	0	0
ENSG00000228063	LYPLAL1-AS1	1	1	1	1	2	2
ENSG00000228065	LINC01515	4	8	12	3	9	12
ENSG00000228069	na	0	0	1	0	0	1
ENSG00000228071	RPL7P47	13	10	11	7	11	10
ENSG00000228072	na	0	1	0	1	1	1
ENSG00000228075	BOD1L2	0	0	1	0	0	0
ENSG00000228078	na	0	0	4	2	2	1
ENSG00000228079	na	3	9	3	8	11	7
ENSG00000228084	na	3	2	3	5	5	6
ENSG00000228085	na	0	0	1	0	1	0
ENSG00000228089	PNKDP1	0	0	0	0	1	1
ENSG00000228106	na	39	46	80	54	53	60
ENSG00000228107	na	23	20	36	14	32	33
ENSG00000228109	MFI2-AS1	21	20	40	21	17	46
ENSG00000228110	ST13P19	0	0	1	0	0	0
ENSG00000228113	na	1	2	3	3	5	4
ENSG00000228115	na	3	5	5	2	4	4
ENSG00000228121	PHBP3	4	2	5	3	5	5
ENSG00000228124	na	1	1	0	0	2	0
ENSG00000228125	AKIRIN1P2	0	0	1	0	0	0
ENSG00000228126	FALEC	3	1	6	2	2	5
ENSG00000228132	na	0	0	0	0	0	1
ENSG00000228135	LINC01494	2	3	4	1	1	2
ENSG00000228137	na	9	9	6	8	11	6
ENSG00000228140	na	8	15	14	8	11	23
ENSG00000228141	na	3	4	6	1	3	5
ENSG00000228143	na	0	0	1	0	1	0
ENSG00000228146	CASP16	4	5	3	4	6	5
ENSG00000228149	RPL3P1	4	6	5	0	5	4
ENSG00000228150	na	5	4	6	5	12	4
ENSG00000228151	na	5	7	6	3	6	12
ENSG00000228154	na	0	0	1	1	0	0
ENSG00000228155	na	0	0	0	0	0	1
ENSG00000228157	na	163	134	304	131	151	298
ENSG00000228158	TLE1P1	0	0	0	0	0	1
ENSG00000228161	na	2	3	2	3	2	5
ENSG00000228166	MTND1P11	0	0	0	1	0	0
ENSG00000228167	na	0	0	0	0	0	1
ENSG00000228168	HNRNPA1P21	4	2	3	3	1	5
ENSG00000228169	PPIAP19	0	3	2	0	3	2
ENSG00000228171	na	4	0	0	3	1	1
ENSG00000228172	na	5	2	9	3	10	8
ENSG00000228175	GEMIN8P4	1	10	4	2	6	13
ENSG00000228187	na	0	0	1	0	0	0
ENSG00000228190	RPL23AP16	0	1	1	0	0	2
ENSG00000228192	na	6	4	8	13	14	8
ENSG00000228195	RPL5P27	1	1	3	2	2	3
ENSG00000228196	PTPN2P1	1	1	1	0	1	1
ENSG00000228201	na	2	6	4	2	5	6
ENSG00000228203	RNF144A-AS1	5	1	8	9	12	6
ENSG00000228204	na	1	0	1	0	0	0
ENSG00000228205	na	19	17	24	15	18	33
ENSG00000228208	C1orf143	1	1	4	1	1	0
ENSG00000228216	na	1	0	0	0	0	0
ENSG00000228217	na	0	0	0	0	0	1
ENSG00000228218	ATF4P3	2	4	2	1	5	7
ENSG00000228219	NPM1P30	0	1	0	0	1	1
ENSG00000228221	LINC00578	1	4	3	5	4	5
ENSG00000228223	HCG11	79	92	118	84	136	140
ENSG00000228224	NACAP1	29	30	49	23	49	40
ENSG00000228232	GAPDHP1	25	26	23	21	29	32
ENSG00000228236	TXNP5	0	0	0	0	0	1
ENSG00000228237	EFCAB14-AS1	2	0	1	0	1	2
ENSG00000228238	na	0	0	1	0	0	0
ENSG00000228239	na	1	0	0	0	0	0
ENSG00000228242	na	19	23	37	21	26	26
ENSG00000228247	UBBP2	1	1	3	2	3	2
ENSG00000228248	NUTF2P3	0	0	0	1	0	0
ENSG00000228251	na	1	0	3	2	1	1
ENSG00000228253	MT-ATP8	6681	6415	8154	6232	9987	10209
ENSG00000228261	na	0	1	0	1	0	1
ENSG00000228262	LINC01320	4	4	4	3	3	5
ENSG00000228264	PSMD8P1	0	0	0	0	1	1
ENSG00000228265	RALY-AS1	24	31	29	29	36	51
ENSG00000228274	na	16	18	36	22	41	33
ENSG00000228278	ORM2	0	3	1	0	1	0
ENSG00000228285	na	0	1	0	0	0	0
ENSG00000228286	na	0	0	1	0	0	0
ENSG00000228288	PCAT6	0	0	1	0	0	0
ENSG00000228290	na	0	0	1	0	0	1
ENSG00000228292	na	0	0	0	1	1	0
ENSG00000228293	na	2	0	2	0	0	2
ENSG00000228300	C19orf24	517	604	616	486	731	709
ENSG00000228302	na	20	17	36	25	27	36
ENSG00000228303	na	0	0	0	0	0	1
ENSG00000228305	na	1	1	3	1	0	0
ENSG00000228308	LINC01209	2	1	3	0	2	2
ENSG00000228312	GAPDHP45	0	0	0	0	1	0
ENSG00000228314	CYP4F29P	47	46	57	44	72	63
ENSG00000228315	GUSBP11	0	0	1	0	1	4
ENSG00000228317	na	0	0	0	0	2	1
ENSG00000228318	na	0	0	0	0	0	2
ENSG00000228327	na	37	37	59	40	43	61
ENSG00000228328	na	1	3	2	4	3	7
ENSG00000228329	na	0	0	0	0	1	1
ENSG00000228330	na	0	3	4	0	1	1
ENSG00000228331	RPL17P43	0	0	0	0	2	2
ENSG00000228335	na	3	3	6	2	4	4
ENSG00000228339	AMD1P1	0	1	0	0	0	0
ENSG00000228340	MIR646HG	1	1	3	0	0	2
ENSG00000228343	na	25	23	30	23	27	34
ENSG00000228347	FTLP17	0	0	0	0	1	0
ENSG00000228349	RPS26P4	0	1	0	0	0	0
ENSG00000228350	CELSR3-AS1	0	3	1	1	2	3
ENSG00000228352	na	6	3	6	2	7	13
ENSG00000228354	na	0	0	1	0	0	0
ENSG00000228360	na	0	0	3	2	1	0
ENSG00000228363	na	3	4	7	6	5	9
ENSG00000228367	na	1	1	0	1	0	1
ENSG00000228369	TXNDC12-AS1	0	0	0	1	1	1
ENSG00000228373	na	0	0	1	0	0	0
ENSG00000228382	ITPKB-IT1	3	1	6	1	2	3
ENSG00000228384	na	0	1	1	0	1	2
ENSG00000228386	na	1	0	0	1	2	1
ENSG00000228391	na	1	0	0	0	0	0
ENSG00000228393	LINC01004	19	17	28	20	20	26
ENSG00000228395	na	5	15	5	11	14	11
ENSG00000228397	na	0	3	2	0	1	2
